time,open,high,low,close,tick_volume
2026-01-05 14:26:00,4414.81,4416.21,4414.62,4416.19,303
2026-01-05 14:27:00,4416.19,4416.95,4415.06,4415.43,341
2026-01-05 14:28:00,4415.43,4416.33,4415.21,4415.72,319
2026-01-05 14:29:00,4415.72,4416.63,4415.65,4415.77,310
2026-01-05 14:30:00,4415.76,4416.79,4415.46,4415.78,255
2026-01-05 14:31:00,4415.83,4417.02,4415.55,4416.94,248
2026-01-05 14:32:00,4416.94,4417.18,4414.95,4415.14,295
2026-01-05 14:33:00,4415.14,4415.14,4413.99,4414.79,349
2026-01-05 14:34:00,4414.79,4416.1,4414.79,4415.55,347
2026-01-05 14:35:00,4415.55,4415.76,4413.92,4414.09,237
2026-01-05 14:36:00,4414.01,4414.39,4413.58,4413.94,314
2026-01-05 14:37:00,4413.94,4415.64,4413.84,4415.63,351
2026-01-05 14:38:00,4415.63,4416.14,4414.82,4414.99,323
2026-01-05 14:39:00,4415.01,4415.39,4414.36,4415.28,334
2026-01-05 14:40:00,4415.27,4415.46,4413.02,4413.5,455
2026-01-05 14:41:00,4413.5,4413.5,4412.08,4412.41,594
2026-01-05 14:42:00,4412.4,4413.57,4407.61,4407.71,562
2026-01-05 14:43:00,4407.71,4408.17,4406.76,4407.34,519
2026-01-05 14:44:00,4407.32,4410.08,4406.23,4409.95,514
2026-01-05 14:45:00,4409.95,4411.48,4409.03,4410.28,441
2026-01-05 14:46:00,4410.28,4412.42,4409.88,4411.77,425
2026-01-05 14:47:00,4411.77,4412.26,4410.4,4410.44,373
2026-01-05 14:48:00,4410.4,4410.75,4407.54,4407.88,517
2026-01-05 14:49:00,4407.88,4408.67,4406.66,4407.32,416
2026-01-05 14:50:00,4407.32,4407.4,4405.54,4406.68,460
2026-01-05 14:51:00,4406.68,4408.54,4406.54,4408.33,464
2026-01-05 14:52:00,4408.35,4410.46,4408.35,4409.78,373
2026-01-05 14:53:00,4409.78,4410.68,4409.13,4410.66,419
2026-01-05 14:54:00,4410.66,4411.87,4410.46,4410.56,537
2026-01-05 14:55:00,4410.56,4411.12,4409.48,4409.51,481
2026-01-05 14:56:00,4409.51,4410.19,4408.83,4408.93,487
2026-01-05 14:57:00,4408.93,4409.98,4408.11,4409.37,441
2026-01-05 14:58:00,4409.37,4409.5,4408.22,4409.14,368
2026-01-05 14:59:00,4409.14,4409.72,4408.35,4409.64,438
2026-01-05 15:00:00,4409.64,4411.29,4407.6,4410.07,942
2026-01-05 15:01:00,4409.99,4414.37,4409.49,4413.88,783
2026-01-05 15:02:00,4413.89,4414.98,4412.54,4413.92,664
2026-01-05 15:03:00,4413.92,4415.46,4412.51,4415.46,639
2026-01-05 15:04:00,4415.43,4416.09,4414.35,4415.36,505
2026-01-05 15:05:00,4415.36,4418.09,4414.96,4416.99,586
2026-01-05 15:06:00,4416.99,4418.95,4415.56,4418.8,530
2026-01-05 15:07:00,4418.81,4418.82,4415.99,4416.3,471
2026-01-05 15:08:00,4416.3,4416.51,4410.14,4412.54,709
2026-01-05 15:09:00,4412.54,4412.81,4407.3,4409.05,830
2026-01-05 15:10:00,4409.02,4412.28,4408.13,4410.22,610
2026-01-05 15:11:00,4410.22,4410.84,4407.33,4409.65,606
2026-01-05 15:12:00,4409.67,4411.11,4409.57,4410.95,533
2026-01-05 15:13:00,4410.95,4412.26,4409.64,4410.32,571
2026-01-05 15:14:00,4410.31,4411.18,4408.24,4409.2,608
2026-01-05 15:15:00,4409.2,4410.26,4408.24,4409.95,662
2026-01-05 15:16:00,4409.95,4411.34,4407.78,4409.81,615
2026-01-05 15:17:00,4409.9,4410.38,4408.8,4409.95,640
2026-01-05 15:18:00,4409.94,4411.78,4409.17,4411.73,617
2026-01-05 15:19:00,4411.73,4412.59,4410.53,4411.63,512
2026-01-05 15:20:00,4411.52,4413.26,4409.64,4410.36,733
2026-01-05 15:21:00,4410.18,4411.21,4407.27,4407.31,646
2026-01-05 15:22:00,4407.31,4409.17,4402.74,4403.0,649
2026-01-05 15:23:00,4403.02,4407.93,4402.7,4407.12,697
2026-01-05 15:24:00,4407.06,4407.82,4405.54,4405.88,659
2026-01-05 15:25:00,4405.88,4407.8,4403.52,4403.59,812
2026-01-05 15:26:00,4403.59,4406.29,4403.55,4406.06,656
2026-01-05 15:27:00,4406.06,4406.69,4403.49,4404.33,684
2026-01-05 15:28:00,4404.33,4404.81,4402.59,4403.19,595
2026-01-05 15:29:00,4403.19,4403.86,4397.09,4399.63,860
2026-01-05 15:30:00,4399.65,4403.04,4396.23,4399.21,853
2026-01-05 15:31:00,4399.23,4404.34,4397.35,4403.79,824
2026-01-05 15:32:00,4403.78,4405.32,4403.2,4403.69,688
2026-01-05 15:33:00,4403.7,4408.14,4402.94,4407.44,799
2026-01-05 15:34:00,4407.44,4408.86,4406.39,4408.86,667
2026-01-05 15:35:00,4408.85,4410.36,4407.31,4409.74,911
2026-01-05 15:36:00,4409.74,4412.44,4409.64,4410.88,1005
2026-01-05 15:37:00,4410.88,4411.76,4409.22,4409.22,632
2026-01-05 15:38:00,4409.21,4409.96,4408.0,4408.4,612
2026-01-05 15:39:00,4408.4,4410.94,4407.42,4410.87,488
2026-01-05 15:40:00,4410.87,4413.9,4410.84,4413.81,621
2026-01-05 15:41:00,4413.81,4414.27,4412.57,4412.8,510
2026-01-05 15:42:00,4412.82,4413.19,4410.86,4413.02,595
2026-01-05 15:43:00,4413.02,4413.93,4412.17,4412.36,534
2026-01-05 15:44:00,4412.36,4413.29,4411.49,4412.12,634
2026-01-05 15:45:00,4412.13,4414.1,4411.62,4413.37,682
2026-01-05 15:46:00,4413.37,4415.01,4412.56,4414.08,646
2026-01-05 15:47:00,4414.08,4414.75,4413.0,4414.12,509
2026-01-05 15:48:00,4414.12,4414.73,4413.1,4414.44,497
2026-01-05 15:49:00,4414.44,4415.34,4414.01,4414.07,615
2026-01-05 15:50:00,4414.03,4415.14,4413.44,4414.74,556
2026-01-05 15:51:00,4414.74,4414.79,4413.38,4413.55,523
2026-01-05 15:52:00,4413.55,4414.05,4413.06,4414.04,615
2026-01-05 15:53:00,4414.04,4414.98,4413.95,4414.51,458
2026-01-05 15:54:00,4414.51,4414.62,4412.65,4412.94,629
2026-01-05 15:55:00,4412.95,4413.35,4411.4,4413.0,681
2026-01-05 15:56:00,4413.06,4414.07,4412.15,4413.67,536
2026-01-05 15:57:00,4413.67,4414.74,4413.65,4414.49,448
2026-01-05 15:58:00,4414.49,4416.7,4414.49,4416.62,492
2026-01-05 15:59:00,4416.62,4417.28,4416.51,4416.82,430
2026-01-05 16:00:00,4416.86,4419.51,4416.86,4419.15,729
2026-01-05 16:01:00,4419.15,4420.6,4418.77,4420.58,630
2026-01-05 16:02:00,4420.58,4423.24,4420.33,4421.93,772
2026-01-05 16:03:00,4421.93,4423.38,4421.66,4421.78,734
2026-01-05 16:04:00,4421.78,4423.09,4421.24,4422.51,710
2026-01-05 16:05:00,4422.51,4424.48,4421.36,4421.47,764
2026-01-05 16:06:00,4421.47,4423.9,4420.56,4422.99,634
2026-01-05 16:07:00,4423.1,4424.75,4421.96,4423.38,735
2026-01-05 16:08:00,4423.38,4424.28,4422.24,4422.67,674
2026-01-05 16:09:00,4422.67,4423.64,4422.52,4423.34,470
2026-01-05 16:10:00,4423.34,4427.62,4423.3,4427.47,744
2026-01-05 16:11:00,4427.47,4428.37,4426.06,4426.86,594
2026-01-05 16:12:00,4426.9,4427.57,4425.87,4427.55,589
2026-01-05 16:13:00,4427.55,4428.45,4426.34,4426.68,689
2026-01-05 16:14:00,4426.68,4427.68,4425.79,4426.26,506
2026-01-05 16:15:00,4426.26,4427.68,4424.78,4424.87,558
2026-01-05 16:16:00,4424.87,4425.32,4423.33,4424.32,583
2026-01-05 16:17:00,4424.32,4425.68,4423.65,4425.62,627
2026-01-05 16:18:00,4425.62,4425.93,4423.7,4424.23,581
2026-01-05 16:19:00,4424.33,4427.61,4423.52,4427.18,673
2026-01-05 16:20:00,4427.2,4428.02,4425.57,4426.61,643
2026-01-05 16:21:00,4426.71,4429.68,4424.44,4424.45,632
2026-01-05 16:22:00,4424.45,4425.43,4422.41,4422.42,483
2026-01-05 16:23:00,4422.41,4424.23,4421.64,4423.8,558
2026-01-05 16:24:00,4423.85,4423.91,4421.28,4422.0,466
2026-01-05 16:25:00,4421.98,4421.98,4420.69,4420.98,667
2026-01-05 16:26:00,4420.98,4423.44,4420.9,4421.58,782
2026-01-05 16:27:00,4421.58,4422.72,4421.04,4422.0,721
2026-01-05 16:28:00,4422.0,4422.51,4420.9,4421.28,679
2026-01-05 16:29:00,4421.28,4422.4,4420.2,4421.07,604
2026-01-05 16:30:00,4421.07,4423.26,4418.06,4422.26,980
2026-01-05 16:31:00,4422.29,4425.75,4418.61,4419.31,819
2026-01-05 16:32:00,4419.31,4423.57,4418.73,4423.43,978
2026-01-05 16:33:00,4423.43,4426.11,4423.41,4424.57,909
2026-01-05 16:34:00,4424.57,4427.43,4424.46,4425.77,843
2026-01-05 16:35:00,4425.77,4426.34,4418.62,4418.62,943
2026-01-05 16:36:00,4418.64,4421.43,4417.94,4420.62,919
2026-01-05 16:37:00,4420.62,4423.67,4418.95,4420.02,946
2026-01-05 16:38:00,4420.12,4422.86,4419.28,4421.82,819
2026-01-05 16:39:00,4421.9,4427.75,4421.86,4427.42,931
2026-01-05 16:40:00,4427.25,4428.09,4422.89,4422.9,776
2026-01-05 16:41:00,4422.9,4425.42,4421.95,4424.29,727
2026-01-05 16:42:00,4424.29,4426.25,4423.55,4423.8,781
2026-01-05 16:43:00,4423.8,4426.95,4423.8,4426.0,855
2026-01-05 16:44:00,4426.0,4430.01,4426.0,4429.68,827
2026-01-05 16:45:00,4429.68,4431.16,4428.13,4429.73,716
2026-01-05 16:46:00,4429.73,4433.52,4429.73,4433.14,758
2026-01-05 16:47:00,4433.14,4435.18,4432.0,4435.11,658
2026-01-05 16:48:00,4435.14,4436.83,4434.78,4435.91,663
2026-01-05 16:49:00,4435.89,4438.59,4435.89,4436.81,703
2026-01-05 16:50:00,4436.81,4436.98,4433.01,4434.26,772
2026-01-05 16:51:00,4434.26,4436.5,4432.82,4434.51,682
2026-01-05 16:52:00,4434.52,4437.12,4434.39,4436.5,693
2026-01-05 16:53:00,4436.47,4437.95,4435.58,4437.42,726
2026-01-05 16:54:00,4437.41,4439.56,4436.73,4439.56,821
2026-01-05 16:55:00,4439.67,4442.86,4439.67,4439.89,675
2026-01-05 16:56:00,4439.89,4440.8,4437.62,4439.18,751
2026-01-05 16:57:00,4439.16,4441.06,4435.77,4436.56,658
2026-01-05 16:58:00,4436.56,4437.5,4435.0,4435.97,580
2026-01-05 16:59:00,4435.97,4438.23,4435.97,4436.68,511
2026-01-05 17:00:00,4436.68,4444.76,4436.68,4443.38,815
2026-01-05 17:01:00,4443.38,4445.23,4442.69,4444.19,600
2026-01-05 17:02:00,4444.19,4447.11,4443.18,4446.8,713
2026-01-05 17:03:00,4446.8,4451.8,4446.75,4450.76,822
2026-01-05 17:04:00,4450.76,4453.55,4450.49,4451.89,805
2026-01-05 17:05:00,4451.89,4454.03,4450.72,4453.8,712
2026-01-05 17:06:00,4453.8,4454.87,4449.67,4453.45,691
2026-01-05 17:07:00,4453.48,4455.63,4451.39,4455.61,895
2026-01-05 17:08:00,4455.59,4455.65,4451.98,4453.4,840
2026-01-05 17:09:00,4453.4,4454.86,4451.23,4454.3,713
2026-01-05 17:10:00,4454.29,4454.73,4449.72,4450.19,807
2026-01-05 17:11:00,4450.19,4451.16,4448.22,4448.83,697
2026-01-05 17:12:00,4448.83,4448.98,4445.4,4445.51,760
2026-01-05 17:13:00,4445.51,4447.85,4443.93,4447.02,812
2026-01-05 17:14:00,4447.02,4449.65,4446.35,4449.25,690
2026-01-05 17:15:00,4449.25,4451.23,4446.98,4447.38,907
2026-01-05 17:16:00,4447.35,4451.02,4447.21,4450.87,653
2026-01-05 17:17:00,4450.87,4451.38,4449.19,4450.71,629
2026-01-05 17:18:00,4450.71,4451.08,4448.56,4450.3,614
2026-01-05 17:19:00,4450.3,4451.66,4449.25,4451.25,529
2026-01-05 17:20:00,4451.25,4451.28,4448.28,4449.29,585
2026-01-05 17:21:00,4449.28,4451.67,4448.38,4451.53,687
2026-01-05 17:22:00,4451.53,4452.44,4449.92,4450.04,710
2026-01-05 17:23:00,4450.05,4451.37,4448.92,4450.32,712
2026-01-05 17:24:00,4450.34,4451.68,4448.13,4448.72,569
2026-01-05 17:25:00,4448.67,4448.67,4443.87,4444.06,680
2026-01-05 17:26:00,4444.06,4448.58,4444.02,4448.58,545
2026-01-05 17:27:00,4448.61,4449.94,4446.5,4447.03,699
2026-01-05 17:28:00,4447.03,4447.46,4444.55,4444.55,634
2026-01-05 17:29:00,4444.52,4445.32,4442.39,4444.62,507
2026-01-05 17:30:00,4444.62,4445.17,4441.08,4444.12,649
2026-01-05 17:31:00,4444.28,4445.03,4443.23,4444.79,528
2026-01-05 17:32:00,4444.79,4445.4,4442.84,4443.87,564
2026-01-05 17:33:00,4443.87,4444.23,4441.11,4441.14,500
2026-01-05 17:34:00,4441.14,4443.22,4440.68,4442.97,479
2026-01-05 17:35:00,4442.97,4444.52,4442.44,4443.29,556
2026-01-05 17:36:00,4443.29,4443.77,4438.27,4439.44,701
2026-01-05 17:37:00,4439.44,4440.75,4437.92,4438.65,665
2026-01-05 17:38:00,4438.64,4440.79,4435.51,4436.59,787
2026-01-05 17:39:00,4436.59,4439.96,4436.57,4439.94,591
2026-01-05 17:40:00,4439.94,4440.22,4436.95,4439.38,604
2026-01-05 17:41:00,4439.38,4440.66,4438.56,4439.23,474
2026-01-05 17:42:00,4439.23,4441.87,4438.64,4441.82,492
2026-01-05 17:43:00,4441.82,4444.61,4440.21,4444.29,660
2026-01-05 17:44:00,4444.32,4447.87,4443.9,4447.4,718
2026-01-05 17:45:00,4447.39,4448.4,4444.15,4445.67,621
2026-01-05 17:46:00,4445.67,4448.88,4444.11,4448.33,532
2026-01-05 17:47:00,4448.33,4449.9,4446.74,4446.75,601
2026-01-05 17:48:00,4446.75,4447.05,4444.87,4444.98,466
2026-01-05 17:49:00,4444.98,4444.98,4442.51,4443.41,524
2026-01-05 17:50:00,4443.5,4444.11,4441.26,4441.92,574
2026-01-05 17:51:00,4441.92,4443.1,4440.63,4443.02,538
2026-01-05 17:52:00,4443.04,4443.76,4441.63,4443.64,472
2026-01-05 17:53:00,4443.64,4443.95,4442.73,4443.04,455
2026-01-05 17:54:00,4443.04,4445.34,4443.04,4444.89,461
2026-01-05 17:55:00,4444.91,4448.06,4444.58,4448.04,517
2026-01-05 17:56:00,4448.04,4449.39,4448.01,4449.02,487
2026-01-05 17:57:00,4449.02,4449.02,4447.77,4448.98,355
2026-01-05 17:58:00,4448.98,4449.95,4447.86,4449.51,430
2026-01-05 17:59:00,4449.51,4449.72,4448.15,4448.51,416
2026-01-05 18:00:00,4448.5,4450.37,4448.3,4449.86,548
2026-01-05 18:01:00,4449.86,4451.49,4448.44,4448.97,598
2026-01-05 18:02:00,4448.97,4449.63,4448.32,4449.63,446
2026-01-05 18:03:00,4449.65,4450.17,4446.6,4446.78,468
2026-01-05 18:04:00,4446.78,4448.93,4445.5,4448.45,457
2026-01-05 18:05:00,4448.5,4448.9,4446.0,4446.06,447
2026-01-05 18:06:00,4446.06,4446.06,4441.6,4441.98,479
2026-01-05 18:07:00,4441.98,4443.81,4440.07,4440.07,516
2026-01-05 18:08:00,4439.99,4442.15,4438.42,4441.2,465
2026-01-05 18:09:00,4441.2,4442.84,4439.96,4441.73,488
2026-01-05 18:10:00,4441.71,4442.09,4439.53,4441.64,412
2026-01-05 18:11:00,4441.64,4443.3,4440.12,4440.54,470
2026-01-05 18:12:00,4440.53,4442.36,4439.73,4442.25,533
2026-01-05 18:13:00,4442.25,4445.96,4442.24,4445.96,567
2026-01-05 18:14:00,4445.96,4446.88,4445.56,4446.45,452
2026-01-05 18:15:00,4446.45,4448.75,4445.87,4448.07,525
2026-01-05 18:16:00,4448.07,4448.77,4447.29,4448.05,479
2026-01-05 18:17:00,4448.05,4448.33,4445.56,4445.84,472
2026-01-05 18:18:00,4445.83,4446.15,4444.96,4445.24,438
2026-01-05 18:19:00,4445.24,4446.77,4444.97,4446.6,438
2026-01-05 18:20:00,4446.6,4447.21,4445.87,4446.29,427
2026-01-05 18:21:00,4446.29,4446.47,4444.02,4445.15,298
2026-01-05 18:22:00,4445.15,4446.34,4444.66,4446.03,349
2026-01-05 18:23:00,4446.03,4446.24,4444.37,4444.6,264
2026-01-05 18:24:00,4444.6,4444.72,4443.45,4443.73,340
2026-01-05 18:25:00,4443.74,4444.08,4442.42,4443.19,321
2026-01-05 18:26:00,4443.13,4443.52,4441.88,4443.17,320
2026-01-05 18:27:00,4443.24,4443.74,4442.37,4443.49,323
2026-01-05 18:28:00,4443.49,4443.77,4441.07,4441.67,334
2026-01-05 18:29:00,4441.67,4441.67,4440.31,4440.74,398
2026-01-05 18:30:00,4440.74,4444.64,4440.09,4444.16,493
2026-01-05 18:31:00,4444.16,4445.92,4443.96,4444.27,380
2026-01-05 18:32:00,4444.3,4444.3,4441.97,4443.77,298
2026-01-05 18:33:00,4443.7,4445.84,4443.32,4445.15,332
2026-01-05 18:34:00,4445.15,4445.85,4444.3,4445.22,366
2026-01-05 18:35:00,4445.22,4445.9,4444.56,4444.7,308
2026-01-05 18:36:00,4444.68,4444.94,4443.46,4444.18,283
2026-01-05 18:37:00,4444.18,4444.46,4443.2,4444.17,328
2026-01-05 18:38:00,4444.17,4445.83,4444.0,4445.04,298
2026-01-05 18:39:00,4445.04,4445.42,4444.31,4444.36,282
2026-01-05 18:40:00,4444.36,4445.74,4444.13,4445.66,327
2026-01-05 18:41:00,4445.66,4445.8,4444.5,4445.32,283
2026-01-05 18:42:00,4445.31,4445.63,4444.43,4444.9,327
2026-01-05 18:43:00,4444.9,4445.48,4444.6,4444.93,369
2026-01-05 18:44:00,4444.94,4445.51,4444.75,4445.14,243
2026-01-05 18:45:00,4445.12,4445.56,4444.8,4445.52,299
2026-01-05 18:46:00,4445.54,4445.83,4445.18,4445.57,426
2026-01-05 18:47:00,4445.57,4445.63,4444.15,4444.21,359
2026-01-05 18:48:00,4444.21,4445.84,4444.2,4445.7,377
2026-01-05 18:49:00,4445.7,4451.06,4445.7,4450.89,566
2026-01-05 18:50:00,4450.89,4453.0,4450.81,4453.0,582
2026-01-05 18:51:00,4453.0,4454.32,4452.8,4454.03,598
2026-01-05 18:52:00,4454.02,4454.1,4452.63,4453.25,549
2026-01-05 18:53:00,4453.24,4454.1,4452.18,4453.79,512
2026-01-05 18:54:00,4453.71,4454.42,4452.4,4452.65,388
2026-01-05 18:55:00,4452.71,4452.74,4450.55,4451.36,713
2026-01-05 18:56:00,4451.35,4451.76,4447.64,4448.16,770
2026-01-05 18:57:00,4448.16,4448.78,4446.35,4446.42,506
2026-01-05 18:58:00,4446.44,4447.57,4445.42,4445.44,525
2026-01-05 18:59:00,4445.44,4445.55,4440.81,4441.82,590
2026-01-05 19:00:00,4441.82,4442.36,4439.42,4441.22,618
2026-01-05 19:01:00,4441.21,4441.91,4435.36,4437.99,742
2026-01-05 19:02:00,4437.96,4441.03,4436.42,4439.43,698
2026-01-05 19:03:00,4439.43,4439.53,4434.89,4435.88,740
2026-01-05 19:04:00,4435.9,4437.22,4433.24,4433.57,863
2026-01-05 19:05:00,4433.57,4437.75,4432.35,4437.37,708
2026-01-05 19:06:00,4437.37,4439.75,4437.02,4439.08,598
2026-01-05 19:07:00,4439.08,4439.76,4435.97,4436.43,542
2026-01-05 19:08:00,4436.43,4439.11,4436.43,4438.41,734
2026-01-05 19:09:00,4438.4,4439.93,4437.68,4439.41,502
2026-01-05 19:10:00,4439.41,4440.24,4436.8,4436.97,522
2026-01-05 19:11:00,4436.97,4439.9,4436.11,4439.64,491
2026-01-05 19:12:00,4439.64,4442.38,4439.64,4441.63,394
2026-01-05 19:13:00,4441.63,4442.38,4439.5,4439.79,499
2026-01-05 19:14:00,4439.79,4442.45,4439.68,4442.45,478
2026-01-05 19:15:00,4442.45,4444.0,4442.37,4442.95,411
2026-01-05 19:16:00,4442.95,4445.64,4442.95,4445.42,521
2026-01-05 19:17:00,4445.42,4446.48,4444.95,4445.61,500
2026-01-05 19:18:00,4445.61,4446.32,4444.9,4445.09,424
2026-01-05 19:19:00,4445.05,4446.42,4444.96,4445.3,241
2026-01-05 19:20:00,4445.34,4445.55,4443.59,4444.45,343
2026-01-05 19:21:00,4444.45,4445.76,4444.21,4444.84,268
2026-01-05 19:22:00,4444.86,4446.16,4444.44,4445.82,393
2026-01-05 19:23:00,4445.82,4447.4,4445.58,4446.18,572
2026-01-05 19:24:00,4446.18,4447.04,4445.88,4446.8,304
2026-01-05 19:25:00,4446.8,4448.84,4446.8,4448.32,476
2026-01-05 19:26:00,4448.32,4449.09,4446.25,4446.81,390
2026-01-05 19:27:00,4446.79,4447.06,4445.8,4445.94,330
2026-01-05 19:28:00,4445.94,4446.19,4445.17,4445.26,329
2026-01-05 19:29:00,4445.26,4447.12,4445.06,4445.93,325
2026-01-05 19:30:00,4445.93,4446.91,4444.83,4445.41,552
2026-01-05 19:31:00,4445.42,4445.71,4444.87,4445.61,431
2026-01-05 19:32:00,4445.61,4445.8,4444.24,4444.61,381
2026-01-05 19:33:00,4444.61,4444.63,4443.21,4443.75,389
2026-01-05 19:34:00,4443.75,4444.73,4443.56,4444.07,262
2026-01-05 19:35:00,4444.11,4444.76,4442.57,4444.71,443
2026-01-05 19:36:00,4444.71,4446.7,4444.27,4446.64,414
2026-01-05 19:37:00,4446.64,4447.45,4446.26,4447.13,383
2026-01-05 19:38:00,4447.15,4447.16,4444.94,4445.16,315
2026-01-05 19:39:00,4445.16,4445.54,4444.65,4444.81,355
2026-01-05 19:40:00,4444.82,4444.99,4443.67,4443.68,330
2026-01-05 19:41:00,4443.68,4444.34,4442.1,4443.37,520
2026-01-05 19:42:00,4443.34,4443.36,4440.75,4441.3,477
2026-01-05 19:43:00,4441.27,4441.9,4440.04,4440.17,376
2026-01-05 19:44:00,4440.19,4440.28,4437.73,4439.53,500
2026-01-05 19:45:00,4439.56,4442.33,4439.12,4441.21,574
2026-01-05 19:46:00,4441.22,4442.55,4440.97,4441.09,540
2026-01-05 19:47:00,4441.09,4441.7,4439.84,4441.57,430
2026-01-05 19:48:00,4441.57,4444.41,4440.91,4443.37,502
2026-01-05 19:49:00,4443.37,4444.49,4443.33,4444.3,402
2026-01-05 19:50:00,4444.38,4444.86,4442.6,4442.88,485
2026-01-05 19:51:00,4442.88,4443.25,4442.31,4442.41,337
2026-01-05 19:52:00,4442.37,4444.31,4441.99,4444.11,496
2026-01-05 19:53:00,4444.11,4445.66,4444.07,4445.01,416
2026-01-05 19:54:00,4445.0,4445.43,4443.86,4444.65,453
2026-01-05 19:55:00,4444.65,4445.37,4444.2,4445.09,617
2026-01-05 19:56:00,4445.09,4445.5,4444.86,4445.35,444
2026-01-05 19:57:00,4445.35,4445.72,4444.84,4445.47,477
2026-01-05 19:58:00,4445.48,4445.58,4444.07,4444.66,567
2026-01-05 19:59:00,4444.66,4444.72,4442.97,4443.54,439
2026-01-05 20:00:00,4443.5,4444.31,4442.09,4442.17,587
2026-01-05 20:01:00,4442.17,4443.41,4441.88,4443.07,487
2026-01-05 20:02:00,4443.07,4443.71,4442.16,4442.72,356
2026-01-05 20:03:00,4442.71,4443.67,4442.05,4442.25,599
2026-01-05 20:04:00,4442.28,4444.5,4442.28,4443.33,759
2026-01-05 20:05:00,4443.33,4444.69,4442.79,4444.53,624
2026-01-05 20:06:00,4444.53,4446.46,4444.47,4446.31,558
2026-01-05 20:07:00,4446.31,4446.49,4445.43,4445.67,521
2026-01-05 20:08:00,4445.67,4445.77,4444.83,4445.53,368
2026-01-05 20:09:00,4445.53,4446.75,4445.18,4445.38,298
2026-01-05 20:10:00,4445.38,4446.93,4445.17,4446.28,304
2026-01-05 20:11:00,4446.28,4447.24,4446.28,4446.54,328
2026-01-05 20:12:00,4446.54,4447.82,4446.53,4447.62,365
2026-01-05 20:13:00,4447.62,4448.22,4446.36,4446.54,260
2026-01-05 20:14:00,4446.54,4447.35,4446.34,4447.2,318
2026-01-05 20:15:00,4447.21,4448.14,4446.54,4447.97,319
2026-01-05 20:16:00,4447.97,4448.53,4447.54,4447.91,278
2026-01-05 20:17:00,4447.91,4447.92,4447.25,4447.59,197
2026-01-05 20:18:00,4447.55,4447.8,4445.78,4445.9,231
2026-01-05 20:19:00,4445.9,4445.9,4444.09,4445.13,413
2026-01-05 20:20:00,4445.15,4445.15,4443.42,4443.42,347
2026-01-05 20:21:00,4443.42,4443.69,4442.59,4443.04,415
2026-01-05 20:22:00,4443.04,4443.04,4441.97,4442.65,310
2026-01-05 20:23:00,4442.65,4444.64,4442.33,4444.44,418
2026-01-05 20:24:00,4444.47,4446.87,4443.43,4446.27,737
2026-01-05 20:25:00,4446.26,4446.31,4443.29,4443.34,417
2026-01-05 20:26:00,4443.35,4443.51,4441.03,4441.09,305
2026-01-05 20:27:00,4441.09,4442.1,4441.05,4441.48,245
2026-01-05 20:28:00,4441.48,4442.2,4440.56,4440.79,334
2026-01-05 20:29:00,4440.79,4442.23,4439.84,4441.35,695
2026-01-05 20:30:00,4441.35,4444.47,4441.05,4443.32,337
2026-01-05 20:31:00,4443.32,4444.12,4442.52,4442.55,314
2026-01-05 20:32:00,4442.59,4443.02,4441.84,4442.79,317
2026-01-05 20:33:00,4442.79,4443.35,4442.58,4443.15,207
2026-01-05 20:34:00,4443.15,4443.42,4442.33,4442.46,187
2026-01-05 20:35:00,4442.46,4443.53,4442.43,4442.62,201
2026-01-05 20:36:00,4442.62,4442.79,4441.63,4442.55,262
2026-01-05 20:37:00,4442.54,4444.82,4442.31,4444.72,224
2026-01-05 20:38:00,4444.73,4444.98,4443.74,4444.35,212
2026-01-05 20:39:00,4444.35,4445.43,4444.32,4444.45,215
2026-01-05 20:40:00,4444.45,4444.45,4443.43,4443.58,270
2026-01-05 20:41:00,4443.58,4445.82,4443.58,4445.4,271
2026-01-05 20:42:00,4445.4,4445.61,4444.39,4444.66,213
2026-01-05 20:43:00,4444.75,4445.1,4442.91,4442.97,172
2026-01-05 20:44:00,4442.97,4443.7,4442.95,4443.52,191
2026-01-05 20:45:00,4443.52,4443.58,4442.68,4443.35,162
2026-01-05 20:46:00,4443.35,4444.11,4443.22,4443.31,194
2026-01-05 20:47:00,4443.32,4443.8,4443.13,4443.49,153
2026-01-05 20:48:00,4443.49,4444.57,4443.49,4444.55,182
2026-01-05 20:49:00,4444.55,4445.93,4444.47,4445.56,197
2026-01-05 20:50:00,4445.56,4445.56,4443.44,4445.03,278
2026-01-05 20:51:00,4445.03,4445.15,4443.93,4444.44,179
2026-01-05 20:52:00,4444.42,4445.87,4444.37,4445.07,273
2026-01-05 20:53:00,4445.07,4446.79,4444.85,4446.79,251
2026-01-05 20:54:00,4446.79,4447.36,4446.39,4446.81,194
2026-01-05 20:55:00,4446.81,4447.29,4445.59,4445.7,267
2026-01-05 20:56:00,4445.7,4447.42,4445.7,4447.21,208
2026-01-05 20:57:00,4447.19,4447.25,4446.31,4446.33,210
2026-01-05 20:58:00,4446.33,4447.77,4446.3,4447.4,140
2026-01-05 20:59:00,4447.48,4448.58,4447.4,4448.58,235
2026-01-05 21:00:00,4448.61,4449.42,4447.99,4448.36,315
2026-01-05 21:01:00,4448.36,4448.92,4448.01,4448.32,303
2026-01-05 21:02:00,4448.32,4448.49,4446.33,4447.37,359
2026-01-05 21:03:00,4447.37,4447.69,4446.38,4446.68,399
2026-01-05 21:04:00,4446.67,4448.4,4446.52,4448.2,301
