time,open,high,low,close,tick_volume,spread,real_volume
2025-11-07 12:00:00,4006.48,4008.87,4006.28,4008.61,325,10,0
2025-11-07 12:05:00,4008.63,4008.91,4006.71,4007.6,330,5,0
2025-11-07 12:10:00,4007.61,4008.42,4005.86,4006.2,319,5,0
2025-11-07 12:15:00,4006.09,4006.48,4002.78,4003.71,399,16,0
2025-11-07 12:20:00,4003.88,4009.13,4003.62,4009.13,387,7,0
2025-11-07 12:25:00,4009.04,4009.37,4005.87,4006.02,345,17,0
2025-11-07 12:30:00,4005.96,4006.82,4003.91,4004.66,327,17,0
2025-11-07 12:35:00,4004.7,4006.71,4004.63,4005.7,275,17,0
2025-11-07 12:40:00,4005.82,4006.61,4003.14,4004.21,352,17,0
2025-11-07 12:45:00,4004.25,4007.33,4004.24,4006.6,301,5,0
2025-11-07 12:50:00,4006.59,4008.66,4006.59,4008.13,316,16,0
2025-11-07 12:55:00,4008.15,4009.11,4007.26,4007.88,373,17,0
2025-11-07 13:00:00,4007.89,4012.33,4007.87,4011.85,336,16,0
2025-11-07 13:05:00,4011.74,4011.74,4006.63,4006.66,340,16,0
2025-11-07 13:10:00,4006.71,4008.34,4002.45,4003.44,407,16,0
2025-11-07 13:15:00,4003.51,4005.42,4000.22,4005.41,420,16,0
2025-11-07 13:20:00,4005.6,4007.78,4000.84,4002.43,420,16,0
2025-11-07 13:25:00,4002.49,4002.69,3998.12,3999.2,398,17,0
2025-11-07 13:30:00,3999.26,3999.79,3995.61,3997.15,435,16,0
2025-11-07 13:35:00,3997.04,3997.65,3995.32,3995.43,396,16,0
2025-11-07 13:40:00,3995.47,3999.6,3993.57,3998.35,417,7,0
2025-11-07 13:45:00,3998.35,4001.87,3998.35,4001.29,393,17,0
2025-11-07 13:50:00,4001.29,4004.09,3999.59,4003.51,412,9,0
2025-11-07 13:55:00,4003.5,4004.28,4001.39,4002.9,361,17,0
2025-11-07 14:00:00,4002.87,4007.56,4002.08,4006.47,411,12,0
2025-11-07 14:05:00,4006.46,4008.37,4005.4,4007.54,391,18,0
2025-11-07 14:10:00,4007.58,4008.04,4004.99,4005.72,392,18,0
2025-11-07 14:15:00,4005.75,4006.19,4003.03,4003.6,396,16,0
2025-11-07 14:20:00,4003.54,4004.42,4000.97,4001.51,401,17,0
2025-11-07 14:25:00,4001.56,4002.96,3998.26,3998.44,380,5,0
2025-11-07 14:30:00,3998.21,3999.24,3995.61,3997.97,424,17,0
2025-11-07 14:35:00,3997.93,3997.93,3994.85,3997.12,425,9,0
2025-11-07 14:40:00,3997.13,3998.67,3995.8,3996.32,376,8,0
2025-11-07 14:45:00,3996.4,3998.32,3992.28,3992.28,400,17,0
2025-11-07 14:50:00,3991.62,3995.82,3991.62,3995.14,421,16,0
2025-11-07 14:55:00,3995.1,3996.97,3993.82,3995.89,406,16,0
2025-11-07 15:00:00,3996.03,3998.7,3992.21,3998.67,459,16,0
2025-11-07 15:05:00,3998.48,4000.68,3996.83,3999.45,439,16,0
2025-11-07 15:10:00,3999.75,4000.07,3994.68,3995.94,432,16,0
2025-11-07 15:15:00,3995.96,3999.5,3995.24,3998.58,403,12,0
2025-11-07 15:20:00,3999.05,4001.8,3997.51,3998.67,439,12,0
2025-11-07 15:25:00,3998.46,4000.13,3996.07,3996.89,367,8,0
2025-11-07 15:30:00,3996.68,3997.0,3991.66,3995.14,425,16,0
2025-11-07 15:35:00,3995.12,3997.39,3994.29,3994.89,432,17,0
2025-11-07 15:40:00,3994.74,3996.4,3993.41,3993.89,419,17,0
2025-11-07 15:45:00,3993.88,3995.97,3993.1,3995.81,419,17,0
2025-11-07 15:50:00,3995.68,3999.17,3995.67,3999.02,415,17,0
2025-11-07 15:55:00,3998.94,3999.72,3997.15,3997.7,405,6,0
2025-11-07 16:00:00,3997.65,4000.09,3996.74,3997.39,401,16,0
2025-11-07 16:05:00,3997.14,3999.48,3995.58,3998.89,410,16,0
2025-11-07 16:10:00,3998.95,4004.22,3998.78,4002.81,419,16,0
2025-11-07 16:15:00,4002.84,4005.87,4002.44,4005.67,412,14,0
2025-11-07 16:20:00,4005.93,4007.49,4004.17,4005.33,425,10,0
2025-11-07 16:25:00,4005.26,4005.86,3999.92,4000.65,436,16,0
2025-11-07 16:30:00,4000.53,4000.53,3989.77,3993.4,516,17,0
2025-11-07 16:35:00,3993.21,3994.43,3984.48,3986.53,512,17,0
2025-11-07 16:40:00,3986.45,3992.18,3985.44,3990.56,507,5,0
2025-11-07 16:45:00,3989.95,3994.37,3989.24,3990.44,475,6,0
2025-11-07 16:50:00,3990.36,3992.37,3986.12,3991.14,491,6,0
2025-11-07 16:55:00,3991.04,3995.53,3989.68,3993.02,461,5,0
2025-11-07 17:00:00,3993.19,3998.78,3992.26,3996.54,478,5,0
2025-11-07 17:05:00,3997.11,3999.29,3992.92,3994.82,478,16,0
2025-11-07 17:10:00,3994.54,3994.76,3990.68,3990.9,477,5,0
2025-11-07 17:15:00,3991.14,3994.69,3988.02,3990.15,468,17,0
2025-11-07 17:20:00,3990.29,3992.9,3988.69,3990.16,455,15,0
2025-11-07 17:25:00,3990.64,3993.91,3990.63,3993.15,421,17,0
2025-11-07 17:30:00,3993.22,3994.64,3991.15,3992.6,444,16,0
2025-11-07 17:35:00,3992.2,3995.48,3988.69,3989.01,456,16,0
2025-11-07 17:40:00,3989.04,3990.5,3986.01,3986.57,443,16,0
2025-11-07 17:45:00,3986.81,3991.17,3984.32,3990.97,442,14,0
2025-11-07 17:50:00,3990.87,3992.88,3989.79,3991.65,430,16,0
2025-11-07 17:55:00,3991.81,3992.18,3990.36,3990.99,401,11,0
2025-11-07 18:00:00,3990.99,3994.87,3990.0,3994.58,445,7,0
2025-11-07 18:05:00,3994.88,3997.81,3994.25,3997.48,444,13,0
2025-11-07 18:10:00,3997.57,4000.37,3997.57,3999.35,447,6,0
2025-11-07 18:15:00,3999.35,3999.35,3995.95,3996.29,439,7,0
2025-11-07 18:20:00,3996.22,4005.54,3995.56,4005.02,442,16,0
2025-11-07 18:25:00,4005.11,4009.31,4005.11,4007.96,469,17,0
2025-11-07 18:30:00,4007.97,4017.67,4007.97,4017.67,486,5,0
2025-11-07 18:35:00,4017.83,4027.08,4015.38,4025.7,503,14,0
2025-11-07 18:40:00,4025.93,4027.79,4017.78,4020.57,499,5,0
2025-11-07 18:45:00,4021.32,4022.16,4014.48,4019.15,461,5,0
2025-11-07 18:50:00,4019.15,4019.33,4013.35,4013.7,455,16,0
2025-11-07 18:55:00,4013.64,4013.69,4006.58,4007.76,477,15,0
2025-11-07 19:00:00,4007.4,4009.91,4002.98,4004.44,476,9,0
2025-11-07 19:05:00,4003.81,4005.65,3995.34,4000.62,503,16,0
2025-11-07 19:10:00,4000.7,4001.66,3996.52,3999.89,473,7,0
2025-11-07 19:15:00,3999.57,4001.34,3992.06,3995.11,466,16,0
2025-11-07 19:20:00,3995.0,3997.33,3993.01,3994.12,451,11,0
2025-11-07 19:25:00,3994.26,3999.46,3993.93,3997.75,446,18,0
2025-11-07 19:30:00,3997.1,3998.08,3994.0,3994.4,420,17,0
2025-11-07 19:35:00,3994.3,3998.51,3994.22,3998.28,411,17,0
2025-11-07 19:40:00,3998.25,3999.62,3997.01,3998.98,408,18,0
2025-11-07 19:45:00,3998.87,4001.15,3996.97,3997.45,423,17,0
2025-11-07 19:50:00,3997.33,4001.52,3997.11,4001.5,420,17,0
2025-11-07 19:55:00,4001.49,4006.46,4001.45,4005.4,453,5,0
2025-11-07 20:00:00,4005.64,4008.93,4004.8,4005.86,446,16,0
2025-11-07 20:05:00,4005.86,4006.65,4003.29,4005.18,418,6,0
2025-11-07 20:10:00,4005.01,4006.28,4003.86,4004.91,386,10,0
2025-11-07 20:15:00,4004.89,4006.54,4004.13,4004.46,376,16,0
2025-11-07 20:20:00,4004.66,4004.66,3999.79,4002.98,414,6,0
2025-11-07 20:25:00,4002.95,4005.36,4001.59,4002.77,423,5,0
2025-11-07 20:30:00,4002.59,4007.08,4002.59,4004.35,401,5,0
2025-11-07 20:35:00,4004.11,4005.17,4001.48,4004.98,391,17,0
2025-11-07 20:40:00,4005.01,4006.91,4004.51,4006.09,394,16,0
2025-11-07 20:45:00,4006.01,4007.06,4003.9,4005.2,391,17,0
2025-11-07 20:50:00,4005.23,4006.67,4003.96,4006.23,375,17,0
2025-11-07 20:55:00,4006.19,4007.52,4005.01,4005.47,408,17,0
2025-11-07 21:00:00,4005.67,4008.88,4003.43,4006.62,434,17,0
2025-11-07 21:05:00,4006.62,4008.38,4006.26,4007.18,363,11,0
2025-11-07 21:10:00,4007.11,4008.42,4005.48,4008.0,372,5,0
2025-11-07 21:15:00,4007.97,4008.77,4006.64,4006.64,366,5,0
2025-11-07 21:20:00,4006.88,4008.13,4005.51,4006.79,358,5,0
2025-11-07 21:25:00,4006.82,4007.61,4005.93,4006.48,273,5,0
2025-11-07 21:30:00,4006.53,4007.99,4006.1,4006.21,382,5,0
2025-11-07 21:35:00,4005.98,4006.17,4001.98,4005.85,426,16,0
2025-11-07 21:40:00,4005.92,4007.35,4002.71,4003.06,431,16,0
2025-11-07 21:45:00,4003.02,4005.29,4001.77,4004.2,439,12,0
2025-11-07 21:50:00,4004.17,4008.17,4003.93,4007.72,400,16,0
2025-11-07 21:55:00,4007.77,4007.86,4006.18,4006.87,380,17,0
2025-11-07 22:00:00,4006.47,4007.3,4003.9,4005.73,413,16,0
2025-11-07 22:05:00,4005.71,4006.35,4004.33,4004.87,402,17,0
2025-11-07 22:10:00,4005.06,4005.74,4003.68,4005.05,364,16,0
2025-11-07 22:15:00,4005.08,4005.46,3995.93,3998.35,437,16,0
2025-11-07 22:20:00,3998.84,3999.08,3995.04,3996.39,438,16,0
2025-11-07 22:25:00,3996.65,3999.51,3994.18,3998.45,427,17,0
2025-11-07 22:30:00,3998.38,4000.14,3997.18,3997.61,432,17,0
2025-11-07 22:35:00,3997.59,4002.89,3997.51,4002.61,429,17,0
2025-11-07 22:40:00,4002.57,4003.79,4000.83,4001.14,444,16,0
2025-11-07 22:45:00,4001.13,4001.62,3999.42,3999.47,415,10,0
2025-11-07 22:50:00,3999.48,4001.35,3999.08,4001.14,395,17,0
2025-11-07 22:55:00,4001.3,4005.89,4000.6,4004.08,429,16,0
2025-11-07 23:00:00,4003.43,4005.08,4003.43,4004.66,256,16,0
2025-11-07 23:05:00,4004.67,4004.85,4002.81,4004.22,212,12,0
2025-11-07 23:10:00,4004.1,4004.34,4002.62,4002.67,129,16,0
2025-11-07 23:15:00,4002.72,4002.95,4001.85,4001.97,127,16,0
2025-11-07 23:20:00,4001.97,4002.02,4001.13,4001.74,160,17,0
2025-11-07 23:25:00,4002.03,4002.72,4001.39,4001.95,175,17,0
2025-11-07 23:30:00,4001.97,4002.29,4000.43,4000.51,152,17,0
2025-11-07 23:35:00,4000.6,4000.65,3999.18,3999.4,135,17,0
2025-11-07 23:40:00,3999.38,4000.67,3999.05,4000.54,148,10,0
2025-11-07 23:45:00,4000.59,4000.59,3998.48,3999.59,210,17,0
2025-11-07 23:50:00,3999.55,4002.19,3999.54,4001.48,217,17,0
2025-11-07 23:55:00,4000.83,4001.87,4000.65,4000.79,30,50,0
2025-11-10 01:00:00,3999.57,4010.73,3997.76,4006.62,845,15,0
2025-11-10 01:05:00,4006.62,4010.59,4005.36,4009.46,358,15,0
2025-11-10 01:10:00,4009.43,4011.63,4008.08,4010.75,326,8,0
2025-11-10 01:15:00,4010.48,4011.56,4004.46,4006.68,398,18,0
2025-11-10 01:20:00,4006.74,4010.97,4006.74,4010.65,340,18,0
2025-11-10 01:25:00,4010.57,4010.67,4007.88,4008.92,332,17,0
2025-11-10 01:30:00,4008.81,4008.92,4004.15,4004.34,342,18,0
2025-11-10 01:35:00,4004.36,4006.74,4003.6,4006.07,325,5,0
2025-11-10 01:40:00,4006.0,4009.26,4005.83,4007.23,261,18,0
2025-11-10 01:45:00,4007.29,4008.14,4006.21,4006.7,270,18,0
2025-11-10 01:50:00,4006.71,4008.54,4005.11,4008.17,338,18,0
2025-11-10 01:55:00,4008.17,4012.09,4007.64,4011.81,318,18,0
2025-11-10 02:00:00,4011.83,4016.9,4011.21,4016.82,488,11,0
2025-11-10 02:05:00,4016.58,4017.03,4013.77,4014.16,444,17,0
2025-11-10 02:10:00,4014.16,4016.64,4013.76,4015.78,356,17,0
2025-11-10 02:15:00,4015.77,4016.45,4014.61,4014.64,302,17,0
2025-11-10 02:20:00,4014.53,4015.47,4014.33,4014.46,297,17,0
2025-11-10 02:25:00,4014.46,4017.06,4014.44,4016.45,329,17,0
2025-11-10 02:30:00,4016.43,4017.51,4015.14,4015.75,393,16,0
2025-11-10 02:35:00,4015.76,4016.04,4011.31,4012.51,416,16,0
2025-11-10 02:40:00,4012.4,4016.45,4011.64,4016.37,334,16,0
2025-11-10 02:45:00,4016.39,4023.67,4016.29,4022.38,492,5,0
2025-11-10 02:50:00,4022.63,4023.31,4018.22,4019.83,428,16,0
2025-11-10 02:55:00,4019.63,4021.44,4018.64,4020.34,392,16,0
2025-11-10 03:00:00,4020.22,4024.45,4019.14,4021.09,505,5,0
2025-11-10 03:05:00,4021.04,4023.65,4019.96,4022.6,503,5,0
2025-11-10 03:10:00,4022.6,4029.12,4022.45,4026.69,527,16,0
2025-11-10 03:15:00,4026.86,4034.91,4026.86,4034.36,511,10,0
2025-11-10 03:20:00,4034.43,4047.02,4033.65,4045.48,583,17,0
2025-11-10 03:25:00,4045.19,4052.1,4043.75,4047.98,557,13,0
2025-11-10 03:30:00,4047.92,4050.74,4045.66,4050.73,564,9,0
2025-11-10 03:35:00,4050.59,4053.31,4049.94,4050.69,547,9,0
2025-11-10 03:40:00,4050.7,4052.57,4048.45,4050.79,518,18,0
2025-11-10 03:45:00,4050.91,4052.77,4049.08,4052.41,528,6,0
2025-11-10 03:50:00,4052.4,4052.65,4041.89,4041.91,549,16,0
2025-11-10 03:55:00,4042.07,4045.15,4041.54,4044.01,533,16,0
2025-11-10 04:00:00,4043.97,4047.21,4040.96,4043.96,510,16,0
2025-11-10 04:05:00,4044.25,4044.91,4039.26,4039.66,489,16,0
2025-11-10 04:10:00,4039.63,4044.48,4037.57,4044.48,496,19,0
2025-11-10 04:15:00,4044.48,4048.21,4042.66,4045.04,493,18,0
2025-11-10 04:20:00,4045.03,4045.8,4043.78,4044.03,355,18,0
2025-11-10 04:25:00,4044.04,4044.34,4039.81,4041.0,394,5,0
2025-11-10 04:30:00,4040.99,4043.32,4038.4,4041.06,479,17,0
2025-11-10 04:35:00,4041.14,4045.88,4040.5,4043.07,471,17,0
2025-11-10 04:40:00,4043.01,4046.38,4042.91,4044.5,484,11,0
2025-11-10 04:45:00,4044.57,4045.53,4043.96,4043.96,388,18,0
2025-11-10 04:50:00,4043.99,4044.67,4043.59,4044.28,300,18,0
2025-11-10 04:55:00,4044.29,4049.0,4044.13,4048.09,425,7,0
2025-11-10 05:00:00,4048.11,4048.11,4045.87,4047.1,370,18,0
2025-11-10 05:05:00,4047.02,4047.43,4045.87,4046.86,348,18,0
2025-11-10 05:10:00,4046.83,4047.04,4045.22,4045.81,271,18,0
2025-11-10 05:15:00,4045.82,4046.55,4044.92,4046.55,299,5,0
2025-11-10 05:20:00,4046.54,4049.94,4045.37,4049.1,394,6,0
2025-11-10 05:25:00,4049.09,4051.99,4048.7,4050.65,450,5,0
2025-11-10 05:30:00,4050.78,4052.32,4050.05,4050.38,387,19,0
2025-11-10 05:35:00,4050.36,4051.92,4050.18,4051.78,313,18,0
2025-11-10 05:40:00,4051.98,4052.9,4050.19,4050.36,407,17,0
2025-11-10 05:45:00,4050.35,4051.3,4048.66,4048.73,350,16,0
2025-11-10 05:50:00,4048.73,4049.03,4047.37,4047.6,361,16,0
2025-11-10 05:55:00,4047.59,4050.68,4047.53,4050.25,346,16,0
2025-11-10 06:00:00,4050.16,4054.93,4050.07,4052.76,379,5,0
2025-11-10 06:05:00,4052.76,4055.45,4052.76,4054.68,376,16,0
2025-11-10 06:10:00,4054.82,4056.69,4053.46,4056.21,437,7,0
2025-11-10 06:15:00,4056.08,4056.55,4053.86,4054.82,423,5,0
2025-11-10 06:20:00,4054.92,4056.8,4054.89,4056.18,332,12,0
2025-11-10 06:25:00,4056.17,4056.18,4052.78,4053.66,357,18,0
2025-11-10 06:30:00,4053.87,4055.47,4053.58,4053.68,323,17,0
2025-11-10 06:35:00,4053.57,4054.48,4052.43,4053.03,309,5,0
2025-11-10 06:40:00,4053.02,4054.44,4052.61,4052.61,309,5,0
2025-11-10 06:45:00,4052.68,4053.35,4049.85,4053.35,414,17,0
2025-11-10 06:50:00,4053.35,4054.34,4052.3,4052.58,305,17,0
2025-11-10 06:55:00,4052.61,4054.63,4051.81,4054.11,309,17,0
2025-11-10 07:00:00,4054.17,4054.17,4051.6,4051.73,307,17,0
2025-11-10 07:05:00,4051.71,4052.74,4051.07,4051.74,268,16,0
2025-11-10 07:10:00,4051.73,4051.87,4050.15,4050.17,304,16,0
2025-11-10 07:15:00,4050.19,4054.39,4050.18,4052.98,344,16,0
2025-11-10 07:20:00,4052.98,4055.22,4052.07,4055.16,325,16,0
2025-11-10 07:25:00,4055.14,4056.03,4054.03,4055.27,367,8,0
2025-11-10 07:30:00,4055.38,4060.67,4055.14,4059.58,504,16,0
2025-11-10 07:35:00,4059.51,4062.42,4057.86,4061.82,484,8,0
2025-11-10 07:40:00,4061.71,4064.98,4061.63,4062.83,477,17,0
2025-11-10 07:45:00,4062.75,4063.83,4061.89,4062.58,444,17,0
2025-11-10 07:50:00,4062.73,4068.08,4062.7,4067.74,472,10,0
2025-11-10 07:55:00,4067.59,4069.6,4066.12,4069.18,446,15,0
2025-11-10 08:00:00,4069.2,4070.98,4067.42,4068.42,488,10,0
2025-11-10 08:05:00,4068.39,4070.94,4067.14,4069.45,466,8,0
2025-11-10 08:10:00,4069.49,4070.31,4067.12,4067.74,453,10,0
2025-11-10 08:15:00,4067.8,4071.57,4067.8,4069.52,461,17,0
2025-11-10 08:20:00,4069.62,4072.34,4069.62,4071.83,411,19,0
2025-11-10 08:25:00,4071.76,4074.25,4070.51,4072.98,449,5,0
2025-11-10 08:30:00,4072.97,4075.27,4072.46,4075.06,427,19,0
2025-11-10 08:35:00,4075.01,4078.6,4075.01,4075.73,486,13,0
2025-11-10 08:40:00,4075.6,4076.73,4070.94,4073.26,509,17,0
2025-11-10 08:45:00,4073.3,4074.83,4070.1,4073.16,504,17,0
2025-11-10 08:50:00,4072.74,4074.66,4072.62,4073.18,392,17,0
2025-11-10 08:55:00,4073.19,4076.2,4072.2,4075.08,426,8,0
2025-11-10 09:00:00,4074.88,4077.47,4073.14,4073.19,452,18,0
2025-11-10 09:05:00,4073.1,4075.66,4072.96,4075.14,356,11,0
2025-11-10 09:10:00,4075.11,4078.68,4074.93,4078.46,407,17,0
2025-11-10 09:15:00,4078.56,4079.21,4075.21,4076.07,420,17,0
2025-11-10 09:20:00,4076.14,4076.24,4072.05,4074.24,422,16,0
2025-11-10 09:25:00,4074.22,4076.57,4073.9,4075.51,391,16,0
2025-11-10 09:30:00,4075.55,4078.98,4075.36,4077.17,424,14,0
2025-11-10 09:35:00,4077.32,4077.52,4074.21,4074.21,401,13,0
2025-11-10 09:40:00,4074.27,4075.94,4074.14,4075.51,335,16,0
2025-11-10 09:45:00,4075.49,4078.51,4074.81,4077.55,411,16,0
2025-11-10 09:50:00,4077.58,4078.41,4075.45,4076.11,394,17,0
2025-11-10 09:55:00,4076.12,4076.48,4074.05,4075.45,349,17,0
2025-11-10 10:00:00,4075.43,4078.45,4075.07,4076.42,434,17,0
2025-11-10 10:05:00,4076.45,4083.3,4076.22,4081.21,512,9,0
2025-11-10 10:10:00,4081.19,4081.33,4077.22,4079.3,493,17,0
2025-11-10 10:15:00,4079.29,4079.92,4074.66,4076.77,492,6,0
2025-11-10 10:20:00,4076.7,4079.5,4076.66,4078.71,404,16,0
2025-11-10 10:25:00,4078.7,4081.0,4078.29,4080.32,407,16,0
2025-11-10 10:30:00,4080.15,4082.51,4079.05,4082.46,385,16,0
2025-11-10 10:35:00,4082.27,4085.28,4082.24,4085.28,467,16,0
2025-11-10 10:40:00,4085.21,4085.23,4078.24,4078.84,449,17,0
2025-11-10 10:45:00,4078.81,4081.97,4078.18,4080.57,412,17,0
2025-11-10 10:50:00,4080.5,4082.98,4080.33,4081.57,406,17,0
2025-11-10 10:55:00,4081.38,4082.57,4080.35,4082.18,392,17,0
2025-11-10 11:00:00,4082.43,4083.4,4077.35,4077.91,449,17,0
2025-11-10 11:05:00,4077.97,4080.73,4075.87,4079.63,372,16,0
2025-11-10 11:10:00,4079.65,4080.8,4074.7,4075.01,436,16,0
2025-11-10 11:15:00,4074.93,4078.35,4071.77,4078.23,483,16,0
2025-11-10 11:20:00,4078.23,4079.05,4075.12,4076.66,406,15,0
2025-11-10 11:25:00,4076.69,4080.34,4076.44,4079.91,430,5,0
2025-11-10 11:30:00,4079.92,4082.25,4078.17,4082.25,378,16,0
2025-11-10 11:35:00,4082.24,4086.01,4081.81,4085.28,453,16,0
2025-11-10 11:40:00,4085.3,4085.98,4079.74,4080.98,458,16,0
2025-11-10 11:45:00,4081.04,4082.43,4079.49,4080.56,396,16,0
2025-11-10 11:50:00,4080.22,4082.02,4079.08,4079.37,401,8,0
2025-11-10 11:55:00,4079.42,4080.35,4076.2,4076.66,381,17,0
2025-11-10 12:00:00,4076.79,4081.04,4076.72,4080.75,365,17,0
2025-11-10 12:05:00,4080.72,4080.89,4079.19,4079.2,337,17,0
2025-11-10 12:10:00,4079.18,4081.43,4078.73,4081.26,362,16,0
2025-11-10 12:15:00,4081.27,4082.71,4080.87,4081.67,375,10,0
2025-11-10 12:20:00,4081.83,4082.15,4080.3,4080.69,353,16,0
2025-11-10 12:25:00,4080.61,4081.57,4077.61,4077.96,385,5,0
2025-11-10 12:30:00,4077.71,4079.96,4077.61,4078.78,373,5,0
2025-11-10 12:35:00,4078.74,4082.74,4078.5,4082.62,382,13,0
2025-11-10 12:40:00,4082.53,4083.51,4078.03,4078.19,444,7,0
2025-11-10 12:45:00,4078.14,4079.39,4076.5,4076.94,402,18,0
2025-11-10 12:50:00,4076.92,4078.77,4076.13,4078.21,364,18,0
2025-11-10 12:55:00,4078.39,4081.05,4078.39,4080.77,398,18,0
2025-11-10 13:00:00,4080.82,4082.08,4079.99,4081.37,442,15,0
2025-11-10 13:05:00,4081.49,4081.9,4077.19,4077.31,463,17,0
2025-11-10 13:10:00,4077.48,4078.5,4075.76,4077.97,379,13,0
2025-11-10 13:15:00,4077.98,4079.13,4077.23,4077.83,338,5,0
2025-11-10 13:20:00,4077.82,4079.39,4077.8,4078.03,314,9,0
2025-11-10 13:25:00,4077.95,4080.23,4077.81,4078.91,318,16,0
2025-11-10 13:30:00,4078.98,4080.66,4078.58,4080.6,284,8,0
2025-11-10 13:35:00,4080.61,4083.46,4080.11,4083.0,366,5,0
2025-11-10 13:40:00,4082.82,4083.64,4080.97,4082.61,360,5,0
2025-11-10 13:45:00,4082.65,4083.22,4080.96,4082.17,397,17,0
2025-11-10 13:50:00,4082.2,4083.02,4081.13,4082.19,326,17,0
2025-11-10 13:55:00,4081.97,4085.35,4081.31,4085.29,383,17,0
2025-11-10 14:00:00,4085.51,4088.35,4084.15,4085.39,476,5,0
2025-11-10 14:05:00,4085.41,4089.28,4084.77,4087.52,468,10,0
2025-11-10 14:10:00,4087.54,4089.97,4087.41,4089.86,395,17,0
2025-11-10 14:15:00,4089.97,4093.47,4087.96,4092.77,490,7,0
2025-11-10 14:20:00,4092.72,4095.49,4092.44,4095.05,495,7,0
2025-11-10 14:25:00,4095.08,4095.59,4092.21,4094.2,475,17,0
2025-11-10 14:30:00,4094.37,4096.13,4093.75,4095.2,461,7,0
2025-11-10 14:35:00,4095.2,4096.62,4093.95,4095.59,416,16,0
2025-11-10 14:40:00,4095.66,4095.66,4094.32,4094.65,397,9,0
2025-11-10 14:45:00,4094.72,4096.07,4093.59,4095.49,395,7,0
2025-11-10 14:50:00,4095.57,4100.15,4095.01,4099.83,483,16,0
2025-11-10 14:55:00,4099.59,4099.68,4096.84,4097.65,471,6,0
2025-11-10 15:00:00,4097.58,4105.71,4097.09,4104.79,551,5,0
2025-11-10 15:05:00,4104.92,4105.54,4102.08,4104.88,538,17,0
2025-11-10 15:10:00,4104.87,4105.36,4099.69,4103.01,515,5,0
2025-11-10 15:15:00,4102.94,4103.05,4098.75,4102.34,512,16,0
2025-11-10 15:20:00,4102.3,4105.13,4101.23,4103.2,505,5,0
2025-11-10 15:25:00,4103.42,4104.74,4100.69,4101.94,483,16,0
2025-11-10 15:30:00,4102.01,4103.34,4098.71,4099.86,464,17,0
2025-11-10 15:35:00,4099.85,4102.04,4096.31,4096.85,497,17,0
2025-11-10 15:40:00,4096.81,4098.8,4095.31,4098.06,501,17,0
2025-11-10 15:45:00,4097.79,4098.16,4093.64,4096.15,497,16,0
2025-11-10 15:50:00,4096.16,4096.59,4090.23,4091.91,506,10,0
2025-11-10 15:55:00,4092.03,4094.08,4091.72,4091.75,445,16,0
2025-11-10 16:00:00,4091.82,4094.14,4087.36,4088.13,514,5,0
2025-11-10 16:05:00,4088.23,4090.85,4086.0,4089.06,503,16,0
2025-11-10 16:10:00,4088.93,4089.78,4084.03,4086.74,490,16,0
2025-11-10 16:15:00,4086.6,4087.98,4082.83,4083.14,510,8,0
2025-11-10 16:20:00,4083.02,4087.66,4082.07,4086.69,508,14,0
2025-11-10 16:25:00,4086.69,4088.66,4084.63,4086.26,451,7,0
2025-11-10 16:30:00,4085.27,4085.34,4075.57,4078.51,575,14,0
2025-11-10 16:35:00,4078.23,4082.92,4074.77,4078.77,569,12,0
2025-11-10 16:40:00,4078.92,4081.55,4078.11,4080.82,535,16,0
2025-11-10 16:45:00,4080.75,4085.48,4079.52,4080.58,545,17,0
2025-11-10 16:50:00,4080.35,4084.45,4078.25,4083.69,526,17,0
2025-11-10 16:55:00,4083.44,4086.84,4083.44,4083.69,538,16,0
2025-11-10 17:00:00,4083.96,4090.44,4083.73,4090.44,535,11,0
2025-11-10 17:05:00,4090.45,4093.03,4088.02,4090.58,521,16,0
2025-11-10 17:10:00,4090.61,4091.57,4087.32,4087.56,508,16,0
2025-11-10 17:15:00,4087.42,4090.97,4086.83,4090.91,519,16,0
2025-11-10 17:20:00,4091.07,4094.23,4090.53,4092.73,509,17,0
2025-11-10 17:25:00,4092.88,4093.1,4087.67,4089.25,515,16,0
2025-11-10 17:30:00,4088.76,4089.44,4085.01,4085.88,515,8,0
2025-11-10 17:35:00,4085.89,4086.48,4082.99,4085.96,524,8,0
2025-11-10 17:40:00,4086.44,4088.25,4085.6,4087.64,504,16,0
2025-11-10 17:45:00,4087.65,4087.7,4078.16,4079.55,542,5,0
2025-11-10 17:50:00,4079.49,4085.48,4078.39,4085.13,535,17,0
2025-11-10 17:55:00,4085.3,4085.83,4083.17,4084.82,493,16,0
2025-11-10 18:00:00,4084.72,4087.94,4082.06,4086.47,500,17,0
2025-11-10 18:05:00,4086.34,4089.42,4084.49,4089.37,515,16,0
2025-11-10 18:10:00,4089.51,4091.69,4089.31,4091.25,503,17,0
2025-11-10 18:15:00,4091.29,4092.1,4089.84,4090.33,466,18,0
2025-11-10 18:20:00,4090.39,4093.1,4089.99,4092.21,441,13,0
2025-11-10 18:25:00,4092.21,4093.28,4091.45,4093.07,437,15,0
2025-11-10 18:30:00,4093.34,4095.67,4092.19,4094.33,491,8,0
2025-11-10 18:35:00,4094.43,4095.68,4094.38,4094.79,432,17,0
2025-11-10 18:40:00,4093.99,4094.05,4090.21,4091.04,484,7,0
2025-11-10 18:45:00,4091.1,4092.5,4088.67,4091.38,470,5,0
