time,open,high,low,close,tick_volume,spread,real_volume
2022-08-29 16:00:00,1736.23,1745.52,1735.3,1738.12,32648,10,0
2022-08-29 20:00:00,1738.13,1739.61,1735.92,1737.45,10602,0,0
2022-08-30 00:00:00,1737.85,1740.55,1736.46,1739.62,5323,6,0
2022-08-30 04:00:00,1739.61,1740.24,1733.91,1735.71,12433,4,0
2022-08-30 08:00:00,1735.7,1737.93,1729.08,1734.46,21351,10,0
2022-08-30 12:00:00,1734.46,1735.34,1728.13,1730.62,21957,3,0
2022-08-30 16:00:00,1730.62,1732.9,1721.18,1724.19,35986,10,0
2022-08-30 20:00:00,1724.17,1726.3,1723.05,1724.23,12447,3,0
2022-08-31 00:00:00,1723.38,1724.49,1722.28,1723.0,3855,3,0
2022-08-31 04:00:00,1723.01,1725.88,1720.62,1724.78,11209,0,0
2022-08-31 08:00:00,1724.78,1726.52,1713.4,1714.11,20845,2,0
2022-08-31 12:00:00,1714.11,1716.4,1709.63,1711.6,29315,0,0
2022-08-31 16:00:00,1711.6,1723.53,1710.3,1716.16,38705,10,0
2022-08-31 20:00:00,1716.15,1716.33,1709.57,1710.99,15938,0,0
2022-09-01 00:00:00,1711.05,1711.39,1705.26,1706.11,8035,4,0
2022-09-01 04:00:00,1706.01,1707.39,1702.32,1702.96,13630,2,0
2022-09-01 08:00:00,1702.97,1708.52,1700.56,1702.11,20713,10,0
2022-09-01 12:00:00,1702.13,1708.72,1694.93,1701.06,27037,5,0
2022-09-01 16:00:00,1701.06,1702.04,1688.8,1694.95,41588,4,0
2022-09-01 20:00:00,1694.96,1699.16,1694.31,1697.55,13450,2,0
2022-09-02 00:00:00,1697.58,1699.24,1694.99,1697.99,3748,8,0
2022-09-02 04:00:00,1697.98,1700.33,1696.28,1699.26,11730,4,0
2022-09-02 08:00:00,1699.23,1704.62,1698.88,1704.54,16256,2,0
2022-09-02 12:00:00,1704.56,1716.19,1704.15,1708.81,25157,0,0
2022-09-02 16:00:00,1708.79,1717.98,1706.16,1714.07,41237,0,0
2022-09-02 20:00:00,1714.05,1715.62,1708.84,1712.78,16270,0,0
2022-09-05 00:00:00,1711.56,1711.9,1707.71,1708.99,5822,0,0
2022-09-05 04:00:00,1708.98,1714.03,1708.51,1712.95,11910,9,0
2022-09-05 08:00:00,1712.95,1714.08,1708.25,1711.92,17076,10,0
2022-09-05 12:00:00,1711.91,1715.75,1710.52,1712.67,15086,5,0
2022-09-05 16:00:00,1712.67,1713.64,1710.05,1712.11,11127,0,0
2022-09-05 20:00:00,1712.1,1712.29,1709.52,1710.07,957,2,0
2022-09-06 00:00:00,1710.63,1726.77,1710.43,1723.96,6303,0,0
2022-09-06 04:00:00,1723.96,1723.96,1715.36,1715.66,11655,4,0
2022-09-06 08:00:00,1715.63,1720.77,1712.84,1713.52,21442,0,0
2022-09-06 12:00:00,1713.41,1715.0,1706.94,1707.75,23818,10,0
2022-09-06 16:00:00,1707.75,1711.79,1701.09,1701.46,41551,2,0
2022-09-06 20:00:00,1701.47,1703.79,1699.85,1701.9,15490,0,0
2022-09-07 00:00:00,1701.97,1703.86,1692.67,1696.2,8317,0,0
2022-09-07 04:00:00,1696.19,1698.7,1691.27,1693.62,17927,1,0
2022-09-07 08:00:00,1693.74,1705.47,1693.51,1704.1,23785,0,0
2022-09-07 12:00:00,1704.12,1707.14,1698.98,1700.38,25785,0,0
2022-09-07 16:00:00,1700.38,1715.0,1697.09,1714.8,35935,10,0
2022-09-07 20:00:00,1714.8,1719.39,1714.15,1718.27,15317,0,0
2022-09-08 00:00:00,1718.58,1718.68,1715.56,1715.65,5255,0,0
2022-09-08 04:00:00,1715.67,1719.31,1713.58,1714.64,15173,5,0
2022-09-08 08:00:00,1714.65,1722.8,1714.5,1718.02,23766,6,0
2022-09-08 12:00:00,1718.03,1728.2,1713.82,1715.83,31454,0,0
2022-09-08 16:00:00,1715.86,1716.75,1703.96,1706.14,44742,10,0
2022-09-08 20:00:00,1706.19,1711.62,1705.88,1708.42,13318,0,0
2022-09-09 00:00:00,1708.68,1715.27,1708.31,1713.63,4630,0,0
2022-09-09 04:00:00,1713.63,1721.78,1713.27,1721.4,14134,0,0
2022-09-09 08:00:00,1721.34,1729.41,1718.19,1728.58,22740,4,0
2022-09-09 12:00:00,1728.55,1729.38,1718.45,1718.77,27396,10,0
2022-09-09 16:00:00,1718.75,1720.29,1711.37,1720.05,33501,10,0
2022-09-09 20:00:00,1720.07,1720.21,1714.63,1716.85,8521,0,0
2022-09-12 00:00:00,1718.58,1720.15,1716.29,1716.99,4696,0,0
2022-09-12 04:00:00,1716.99,1718.69,1711.95,1712.83,8707,2,0
2022-09-12 08:00:00,1712.87,1726.47,1712.14,1725.79,21338,0,0
2022-09-12 12:00:00,1725.8,1733.91,1723.42,1729.73,27344,10,0
2022-09-12 16:00:00,1729.75,1735.13,1723.78,1731.81,32103,6,0
2022-09-12 20:00:00,1731.82,1731.9,1723.78,1724.69,14560,0,0
2022-09-13 00:00:00,1724.53,1727.55,1724.12,1724.74,4829,2,0
2022-09-13 04:00:00,1724.74,1725.16,1720.32,1721.98,12416,0,0
2022-09-13 08:00:00,1721.96,1726.06,1720.07,1725.34,19212,0,0
2022-09-13 12:00:00,1725.35,1731.82,1703.15,1703.82,31159,10,0
2022-09-13 16:00:00,1703.81,1709.59,1697.11,1705.51,42678,10,0
2022-09-13 20:00:00,1705.49,1707.28,1701.13,1702.32,15241,0,0
2022-09-14 00:00:00,1701.26,1703.16,1698.51,1700.27,7862,0,0
2022-09-14 04:00:00,1700.21,1705.1,1697.22,1704.03,14665,0,0
2022-09-14 08:00:00,1704.02,1706.13,1698.89,1704.41,26134,0,0
2022-09-14 12:00:00,1704.41,1707.11,1699.28,1705.87,28240,10,0
2022-09-14 16:00:00,1705.85,1707.02,1701.03,1701.28,33668,0,0
2022-09-14 20:00:00,1701.27,1701.38,1693.67,1697.36,15881,1,0
2022-09-15 00:00:00,1697.56,1698.24,1695.36,1695.65,4082,0,0
2022-09-15 04:00:00,1695.57,1696.48,1686.79,1687.44,11820,0,0
2022-09-15 08:00:00,1687.45,1689.98,1685.64,1687.33,19869,10,0
2022-09-15 12:00:00,1687.31,1692.29,1682.22,1687.58,28489,10,0
2022-09-15 16:00:00,1687.55,1690.92,1660.35,1664.9,41873,10,0
2022-09-15 20:00:00,1664.89,1669.26,1661.45,1664.56,14937,0,0
2022-09-16 00:00:00,1664.71,1666.34,1661.32,1665.59,6159,0,0
2022-09-16 04:00:00,1665.58,1667.71,1661.29,1664.11,12780,3,0
2022-09-16 08:00:00,1664.11,1664.56,1654.16,1659.11,21337,6,0
2022-09-16 12:00:00,1659.12,1667.82,1658.14,1660.35,23995,0,0
2022-09-16 16:00:00,1660.35,1680.34,1657.16,1673.21,41560,0,0
2022-09-16 20:00:00,1673.21,1677.73,1671.11,1675.01,12987,0,0
2022-09-19 00:00:00,1675.02,1680.0,1673.78,1675.9,5214,0,0
2022-09-19 04:00:00,1675.95,1676.89,1666.82,1668.48,11419,0,0
2022-09-19 08:00:00,1668.48,1669.7,1659.63,1662.63,16683,0,0
2022-09-19 12:00:00,1662.61,1667.59,1660.77,1664.9,21164,0,0
2022-09-19 16:00:00,1664.93,1675.29,1662.32,1670.77,33468,0,0
2022-09-19 20:00:00,1670.76,1675.95,1668.91,1675.71,12283,8,0
2022-09-20 00:00:00,1675.9,1679.46,1674.88,1676.13,5895,0,0
2022-09-20 04:00:00,1676.13,1677.89,1673.19,1673.48,11161,7,0
2022-09-20 08:00:00,1673.48,1675.89,1667.99,1668.92,20564,0,0
2022-09-20 12:00:00,1668.92,1670.28,1665.2,1667.79,22950,10,0
2022-09-20 16:00:00,1667.76,1668.87,1660.0,1664.01,32609,10,0
2022-09-20 20:00:00,1664.05,1666.38,1661.53,1664.76,13136,0,0
2022-09-21 00:00:00,1664.75,1667.5,1663.71,1664.01,5071,1,0
2022-09-21 04:00:00,1664.01,1666.42,1661.66,1661.97,11429,3,0
2022-09-21 08:00:00,1661.98,1676.23,1661.88,1671.13,25666,0,0
2022-09-21 12:00:00,1671.13,1677.39,1670.92,1674.24,20399,10,0
2022-09-21 16:00:00,1674.24,1675.08,1664.97,1665.29,28529,10,0
2022-09-21 20:00:00,1665.3,1688.03,1653.93,1673.73,45352,1,0
2022-09-22 00:00:00,1671.24,1672.15,1660.42,1660.53,7530,0,0
2022-09-22 04:00:00,1660.53,1664.95,1656.75,1660.52,17172,4,0
2022-09-22 08:00:00,1660.49,1678.15,1655.67,1670.86,34641,5,0
2022-09-22 12:00:00,1670.83,1684.91,1664.79,1681.92,36649,10,0
2022-09-22 16:00:00,1681.91,1681.91,1667.93,1674.03,46228,0,0
2022-09-22 20:00:00,1674.05,1674.66,1669.36,1671.16,17075,2,0
2022-09-23 00:00:00,1671.46,1674.82,1670.39,1674.31,4226,0,0
2022-09-23 04:00:00,1674.31,1675.92,1668.23,1668.67,12162,3,0
2022-09-23 08:00:00,1668.67,1674.18,1660.8,1661.59,25754,7,0
2022-09-23 12:00:00,1661.6,1663.06,1641.28,1646.14,44012,10,0
2022-09-23 16:00:00,1646.14,1657.88,1641.6,1646.27,45553,0,0
2022-09-23 20:00:00,1646.26,1648.43,1639.75,1644.87,20203,1,0
2022-09-26 00:00:00,1643.9,1645.74,1626.81,1628.06,11699,0,0
2022-09-26 04:00:00,1628.0,1646.09,1627.69,1635.38,25616,10,0
2022-09-26 08:00:00,1635.4,1649.76,1634.68,1646.53,33199,10,0
2022-09-26 12:00:00,1646.51,1647.72,1636.23,1646.01,33724,10,0
2022-09-26 16:00:00,1645.98,1648.29,1627.81,1631.16,48151,10,0
2022-09-26 20:00:00,1631.16,1631.33,1621.17,1622.4,28371,0,0
2022-09-27 00:00:00,1623.44,1630.95,1623.44,1630.77,7672,0,0
2022-09-27 04:00:00,1630.76,1632.99,1628.6,1631.6,14516,10,0
2022-09-27 08:00:00,1631.6,1640.66,1631.13,1635.75,26994,10,0
2022-09-27 12:00:00,1635.78,1642.45,1632.46,1635.41,30830,10,0
2022-09-27 16:00:00,1635.39,1639.98,1628.15,1629.45,45372,10,0
2022-09-27 20:00:00,1629.43,1632.67,1626.68,1629.16,22196,6,0
2022-09-28 00:00:00,1629.88,1630.6,1625.24,1626.99,4878,0,0
2022-09-28 04:00:00,1626.87,1627.36,1622.92,1623.54,12867,0,0
2022-09-28 08:00:00,1623.52,1629.93,1614.81,1620.11,30975,0,0
2022-09-28 12:00:00,1620.1,1638.28,1615.91,1635.18,49601,10,0
2022-09-28 16:00:00,1635.18,1660.83,1633.87,1659.32,51765,10,0
2022-09-28 20:00:00,1659.32,1662.69,1658.68,1659.88,21121,10,0
2022-09-29 00:00:00,1659.72,1659.78,1652.95,1653.94,6351,0,0
2022-09-29 04:00:00,1653.94,1659.39,1652.01,1652.33,17732,2,0
2022-09-29 08:00:00,1652.33,1652.57,1641.53,1644.2,31920,10,0
2022-09-29 12:00:00,1644.2,1656.13,1644.16,1649.42,38187,10,0
2022-09-29 16:00:00,1649.41,1664.87,1644.62,1658.85,49766,8,0
2022-09-29 20:00:00,1658.83,1662.19,1657.23,1660.52,19723,9,0
2022-09-30 00:00:00,1660.92,1665.3,1660.41,1664.8,5974,0,0
2022-09-30 04:00:00,1664.81,1664.92,1659.24,1663.04,14470,5,0
2022-09-30 08:00:00,1663.04,1674.25,1662.86,1671.98,29434,10,0
2022-09-30 12:00:00,1672.0,1672.45,1662.26,1664.55,34568,5,0
2022-09-30 16:00:00,1664.57,1675.36,1661.99,1664.06,42840,10,0
2022-09-30 20:00:00,1664.06,1665.94,1660.14,1660.79,19515,3,0
2022-10-03 00:00:00,1663.22,1665.37,1663.19,1664.29,7634,1,0
2022-10-03 04:00:00,1664.36,1669.5,1662.14,1662.28,13630,7,0
2022-10-03 08:00:00,1662.29,1668.32,1661.12,1663.04,25765,10,0
2022-10-03 12:00:00,1663.05,1670.04,1659.72,1665.55,30373,4,0
2022-10-03 16:00:00,1665.52,1694.12,1665.35,1691.18,50525,4,0
2022-10-03 20:00:00,1691.24,1701.51,1689.97,1699.62,20426,4,0
2022-10-04 00:00:00,1698.7,1702.59,1697.62,1698.69,7189,4,0
2022-10-04 04:00:00,1698.78,1701.42,1695.24,1699.76,16117,4,0
2022-10-04 08:00:00,1699.76,1710.68,1697.6,1708.9,27957,4,0
2022-10-04 12:00:00,1708.91,1713.22,1700.51,1711.95,32273,4,0
2022-10-04 16:00:00,1711.94,1729.49,1706.4,1723.32,42616,4,0
2022-10-04 20:00:00,1723.3,1726.65,1720.07,1726.34,19864,4,0
2022-10-05 00:00:00,1724.98,1726.08,1721.52,1723.08,5580,3,0
2022-10-05 04:00:00,1723.04,1723.8,1717.51,1718.32,14424,4,0
2022-10-05 08:00:00,1718.33,1727.8,1709.89,1714.8,25386,4,0
2022-10-05 12:00:00,1714.77,1715.24,1703.2,1713.28,30658,4,0
2022-10-05 16:00:00,1713.3,1713.78,1700.54,1708.54,35033,0,0
2022-10-05 20:00:00,1708.55,1718.62,1707.67,1716.25,17726,0,0
2022-10-06 00:00:00,1716.16,1723.53,1714.52,1720.34,6380,3,0
2022-10-06 04:00:00,1720.33,1724.29,1719.34,1723.88,12261,2,0
2022-10-06 08:00:00,1723.88,1725.57,1713.98,1714.21,24895,0,0
2022-10-06 12:00:00,1714.21,1719.58,1710.92,1715.5,27726,4,0
2022-10-06 16:00:00,1715.51,1717.13,1706.96,1711.87,42859,4,0
2022-10-06 20:00:00,1711.87,1715.21,1710.62,1712.49,16234,4,0
2022-10-07 00:00:00,1711.79,1713.44,1710.81,1711.1,5880,4,0
2022-10-07 04:00:00,1711.14,1713.45,1709.14,1709.61,12940,4,0
2022-10-07 08:00:00,1709.62,1714.13,1708.36,1712.34,22452,4,0
2022-10-07 12:00:00,1712.35,1714.83,1690.65,1697.99,29735,4,0
2022-10-07 16:00:00,1697.88,1707.23,1693.95,1699.86,43677,4,0
2022-10-07 20:00:00,1699.87,1702.46,1693.28,1694.8,15622,4,0
2022-10-10 00:00:00,1696.55,1699.81,1692.88,1694.65,6936,4,0
2022-10-10 04:00:00,1694.65,1696.34,1685.06,1686.73,15916,4,0
2022-10-10 08:00:00,1686.69,1689.4,1680.08,1680.23,23059,4,0
2022-10-10 12:00:00,1680.22,1684.54,1674.21,1677.15,25931,2,0
2022-10-10 16:00:00,1677.14,1678.68,1665.71,1667.89,36260,4,0
2022-10-10 20:00:00,1667.88,1671.68,1667.07,1668.03,15910,4,0
2022-10-11 00:00:00,1668.12,1672.93,1667.67,1672.47,5696,4,0
2022-10-11 04:00:00,1672.46,1673.65,1661.39,1663.31,18220,4,0
2022-10-11 08:00:00,1663.3,1669.89,1662.76,1665.72,26299,0,0
2022-10-11 12:00:00,1665.73,1672.92,1661.01,1669.61,28600,0,0
2022-10-11 16:00:00,1669.63,1683.97,1663.52,1680.71,41346,4,0
2022-10-11 20:00:00,1680.71,1681.1,1663.8,1666.1,22881,0,0
2022-10-12 00:00:00,1666.28,1666.76,1661.86,1665.08,6649,0,0
2022-10-12 04:00:00,1665.08,1672.2,1661.38,1668.66,15857,4,0
2022-10-12 08:00:00,1668.63,1675.31,1666.11,1670.12,28606,0,0
2022-10-12 12:00:00,1670.12,1673.06,1664.85,1671.66,27881,4,0
2022-10-12 16:00:00,1671.67,1673.19,1667.23,1669.88,37721,4,0
2022-10-12 20:00:00,1669.86,1678.38,1669.12,1673.12,19440,3,0
2022-10-13 00:00:00,1674.08,1675.46,1672.95,1674.21,4641,2,0
2022-10-13 04:00:00,1674.23,1674.72,1669.07,1670.19,8513,4,0
2022-10-13 08:00:00,1670.19,1675.27,1667.05,1674.97,17119,3,0
2022-10-13 12:00:00,1674.98,1682.46,1644.67,1654.73,35517,0,0
2022-10-13 16:00:00,1654.58,1668.69,1642.46,1665.84,61099,4,0
2022-10-13 20:00:00,1665.84,1672.51,1663.33,1666.19,20950,4,0
2022-10-14 00:00:00,1666.16,1666.26,1661.62,1661.87,5920,3,0
2022-10-14 04:00:00,1661.87,1670.22,1659.03,1667.55,17292,4,0
2022-10-14 08:00:00,1667.53,1671.77,1660.46,1660.71,26525,4,0
2022-10-14 12:00:00,1660.72,1663.27,1650.17,1663.27,35278,4,0
2022-10-14 16:00:00,1663.27,1663.97,1641.39,1643.81,52240,4,0
2022-10-14 20:00:00,1643.82,1645.34,1640.19,1644.29,18838,4,0
2022-10-17 00:00:00,1645.84,1649.09,1644.06,1648.3,7705,4,0
2022-10-17 04:00:00,1648.33,1652.66,1646.77,1649.52,12768,4,0
2022-10-17 08:00:00,1649.52,1657.44,1648.61,1655.37,25393,4,0
2022-10-17 12:00:00,1655.37,1668.19,1654.64,1666.47,29479,4,0
2022-10-17 16:00:00,1666.63,1668.46,1657.25,1657.42,35040,0,0
2022-10-17 20:00:00,1657.42,1660.0,1646.81,1650.57,16455,4,0
2022-10-18 00:00:00,1650.47,1652.4,1649.68,1652.25,6014,4,0
2022-10-18 04:00:00,1652.25,1660.75,1648.99,1659.4,15505,4,0
2022-10-18 08:00:00,1659.52,1660.93,1649.84,1649.97,25059,4,0
2022-10-18 12:00:00,1649.97,1657.39,1648.7,1656.5,28916,4,0
2022-10-18 16:00:00,1656.5,1656.75,1645.83,1650.32,37067,4,0
2022-10-18 20:00:00,1650.3,1652.77,1648.26,1651.92,17997,4,0
2022-10-19 00:00:00,1651.91,1654.5,1650.99,1653.14,5486,4,0
2022-10-19 04:00:00,1653.14,1653.42,1645.65,1646.35,11182,4,0
2022-10-19 08:00:00,1646.35,1647.79,1637.76,1640.82,26344,4,0
2022-10-19 12:00:00,1640.82,1642.22,1630.44,1634.97,30735,4,0
2022-10-19 16:00:00,1634.96,1637.76,1628.38,1629.68,37955,4,0
2022-10-19 20:00:00,1629.68,1630.37,1627.68,1629.01,16695,4,0
2022-10-20 00:00:00,1629.24,1630.19,1626.0,1628.51,6176,3,0
2022-10-20 04:00:00,1628.51,1632.99,1622.43,1632.99,16014,4,0
2022-10-20 08:00:00,1632.98,1635.05,1627.12,1629.26,25240,4,0
2022-10-20 12:00:00,1629.26,1640.1,1629.26,1632.74,32652,4,0
2022-10-20 16:00:00,1632.66,1645.64,1630.44,1636.23,40574,4,0
2022-10-20 20:00:00,1636.23,1636.29,1624.82,1628.03,19087,4,0
2022-10-21 00:00:00,1628.31,1628.38,1625.23,1626.88,6052,4,0
2022-10-21 04:00:00,1626.88,1628.32,1620.29,1621.88,13344,4,0
2022-10-21 08:00:00,1621.87,1627.27,1617.29,1620.63,23766,4,0
2022-10-21 12:00:00,1620.66,1633.62,1619.18,1631.24,33627,4,0
2022-10-21 16:00:00,1631.26,1654.19,1629.35,1651.48,80207,4,0
2022-10-21 20:00:00,1651.56,1657.74,1650.84,1657.33,23664,4,0
2022-10-24 00:00:00,1659.8,1670.53,1656.44,1657.04,21027,4,0
2022-10-24 04:00:00,1657.03,1658.65,1651.91,1658.21,17353,4,0
2022-10-24 08:00:00,1658.21,1658.71,1644.44,1647.8,31992,4,0
2022-10-24 12:00:00,1647.8,1652.35,1645.49,1649.23,34448,4,0
2022-10-24 16:00:00,1649.21,1654.48,1644.01,1650.61,49790,4,0
2022-10-24 20:00:00,1650.62,1652.11,1647.83,1649.36,13308,4,0
2022-10-25 00:00:00,1649.8,1654.13,1649.7,1653.72,7817,4,0
2022-10-25 04:00:00,1653.69,1654.93,1647.24,1650.26,19046,4,0
2022-10-25 08:00:00,1650.26,1651.76,1642.93,1643.94,23696,4,0
2022-10-25 12:00:00,1643.94,1645.99,1638.2,1642.33,26446,4,0
2022-10-25 16:00:00,1642.27,1662.43,1642.18,1653.22,46324,4,0
2022-10-25 20:00:00,1653.23,1657.04,1652.42,1653.08,17567,4,0
2022-10-26 00:00:00,1652.18,1653.97,1649.79,1650.41,5142,5,0
2022-10-26 04:00:00,1650.36,1657.63,1649.68,1655.82,12577,4,0
2022-10-26 08:00:00,1655.82,1673.55,1655.21,1673.03,30706,4,0
2022-10-26 12:00:00,1673.03,1674.93,1660.67,1662.13,31278,4,0
2022-10-26 16:00:00,1662.19,1672.66,1661.57,1666.63,46651,4,0
2022-10-26 20:00:00,1666.63,1667.22,1663.29,1664.62,18644,4,0
2022-10-27 00:00:00,1664.32,1669.48,1663.9,1667.22,8154,4,0
2022-10-27 04:00:00,1667.22,1670.83,1662.27,1665.44,17213,4,0
2022-10-27 08:00:00,1665.45,1669.72,1659.08,1663.52,27168,4,0
2022-10-27 12:00:00,1663.53,1665.16,1654.88,1660.19,34849,4,0
2022-10-27 16:00:00,1660.21,1665.79,1656.32,1657.99,52538,4,0
2022-10-27 20:00:00,1658.0,1663.46,1657.03,1663.26,20336,4,0
2022-10-28 00:00:00,1662.6,1663.09,1660.53,1661.96,6753,4,0
2022-10-28 04:00:00,1661.96,1667.04,1661.15,1664.59,19338,4,0
2022-10-28 08:00:00,1664.59,1665.23,1647.93,1650.62,30673,1,0
2022-10-28 12:00:00,1650.62,1653.07,1640.34,1643.32,36745,4,0
2022-10-28 16:00:00,1643.29,1649.29,1638.05,1642.77,44669,4,0
2022-10-28 20:00:00,1642.77,1645.68,1640.74,1644.6,13010,2,0
2022-10-31 00:00:00,1642.98,1645.41,1640.65,1641.55,11708,4,0
2022-10-31 04:00:00,1641.45,1645.65,1640.81,1641.57,11724,4,0
2022-10-31 08:00:00,1641.56,1644.62,1635.65,1639.37,19529,4,0
2022-10-31 12:00:00,1639.39,1642.1,1633.47,1637.36,30232,4,0
2022-10-31 16:00:00,1637.39,1642.16,1634.99,1635.47,31137,4,0
2022-10-31 20:00:00,1635.46,1636.46,1631.8,1633.56,13645,3,0
2022-11-01 00:00:00,1632.86,1638.56,1630.65,1637.29,10334,4,0
2022-11-01 04:00:00,1637.24,1642.16,1635.73,1641.93,15169,4,0
2022-11-01 08:00:00,1641.95,1650.72,1641.49,1650.42,26645,4,0
2022-11-01 12:00:00,1650.42,1657.04,1649.84,1650.41,35062,0,0
2022-11-01 16:00:00,1650.41,1651.05,1642.13,1649.15,45877,4,0
2022-11-01 20:00:00,1649.12,1651.14,1646.44,1647.66,10117,4,0
2022-11-02 00:00:00,1647.18,1651.38,1645.84,1650.06,10246,1,0
2022-11-02 04:00:00,1650.07,1653.39,1647.42,1650.73,12322,4,0
2022-11-02 08:00:00,1650.77,1656.31,1649.62,1654.59,20499,4,0
2022-11-02 12:00:00,1654.62,1658.92,1652.61,1653.46,29939,4,0
2022-11-02 16:00:00,1653.43,1653.61,1645.69,1649.85,24751,4,0
2022-11-02 20:00:00,1649.86,1669.33,1634.74,1635.07,42221,4,0
2022-11-03 00:00:00,1634.5,1641.0,1631.88,1638.14,12284,4,0
2022-11-03 04:00:00,1638.07,1639.16,1635.95,1636.95,12196,4,0
2022-11-03 08:00:00,1636.96,1636.96,1620.08,1624.14,29658,4,0
2022-11-03 12:00:00,1624.12,1625.17,1616.72,1619.42,42906,4,0
2022-11-03 16:00:00,1619.39,1631.61,1619.02,1629.38,41031,4,0
2022-11-03 20:00:00,1629.42,1632.36,1628.5,1629.55,10474,0,0
2022-11-04 00:00:00,1628.93,1634.0,1628.77,1633.89,8639,4,0
2022-11-04 04:00:00,1633.91,1648.58,1633.12,1647.21,15396,4,0
2022-11-04 08:00:00,1647.27,1652.45,1643.91,1646.0,26950,4,0
2022-11-04 12:00:00,1646.0,1667.95,1643.66,1667.45,49397,0,0
2022-11-04 16:00:00,1667.44,1675.49,1666.28,1674.54,47583,4,0
2022-11-04 20:00:00,1674.52,1681.72,1673.39,1680.79,15594,4,0
2022-11-07 00:00:00,1674.4,1680.16,1670.59,1672.46,16153,4,0
2022-11-07 04:00:00,1672.32,1674.93,1670.38,1672.31,14360,4,0
2022-11-07 08:00:00,1672.31,1680.42,1666.9,1678.58,28599,4,0
2022-11-07 12:00:00,1678.59,1680.17,1673.5,1678.0,29504,4,0
2022-11-07 16:00:00,1678.0,1681.9,1673.91,1677.07,41501,4,0
2022-11-07 20:00:00,1677.09,1678.02,1674.24,1675.31,14550,1,0
2022-11-08 00:00:00,1674.9,1676.73,1672.49,1673.6,7752,4,0
2022-11-08 04:00:00,1673.65,1674.38,1668.3,1668.36,11505,4,0
2022-11-08 08:00:00,1668.37,1671.63,1664.71,1671.58,22677,0,0
2022-11-08 12:00:00,1671.58,1675.21,1669.8,1672.95,25490,4,0
2022-11-08 16:00:00,1672.93,1716.88,1672.85,1715.03,41450,4,0
2022-11-08 20:00:00,1715.06,1716.88,1708.28,1712.33,23330,4,0
2022-11-09 00:00:00,1712.23,1713.11,1707.0,1707.05,10381,4,0
2022-11-09 04:00:00,1707.13,1712.52,1707.12,1709.46,13077,4,0
2022-11-09 08:00:00,1709.53,1715.83,1707.1,1708.0,24438,4,0
2022-11-09 12:00:00,1708.1,1710.08,1703.11,1709.98,28409,4,0
2022-11-09 16:00:00,1709.96,1722.37,1707.41,1712.59,40573,4,0
2022-11-09 20:00:00,1712.66,1712.98,1702.2,1706.92,21468,4,0
2022-11-10 00:00:00,1706.22,1708.92,1703.71,1706.79,7941,4,0
2022-11-10 04:00:00,1706.79,1712.21,1705.75,1712.19,12055,0,0
2022-11-10 08:00:00,1712.2,1712.61,1704.66,1707.12,21426,2,0
2022-11-10 12:00:00,1707.12,1737.1,1704.04,1733.11,34844,4,0
2022-11-10 16:00:00,1733.12,1753.29,1732.6,1748.43,56442,4,0
2022-11-10 20:00:00,1748.55,1757.19,1748.45,1755.48,19422,4,0
2022-11-11 00:00:00,1753.59,1754.58,1747.3,1747.57,11198,4,0
2022-11-11 04:00:00,1747.59,1763.16,1747.59,1760.75,15399,4,0
2022-11-11 08:00:00,1760.77,1766.14,1755.51,1763.96,32702,0,0
2022-11-11 12:00:00,1763.96,1766.64,1755.1,1765.64,35419,4,0
2022-11-11 16:00:00,1765.63,1765.74,1755.6,1764.56,36645,4,0
2022-11-11 20:00:00,1764.61,1772.78,1763.22,1770.15,14136,1,0
2022-11-14 00:00:00,1763.34,1766.33,1761.28,1762.81,15769,4,0
2022-11-14 04:00:00,1762.78,1766.34,1757.97,1758.48,16135,4,0
2022-11-14 08:00:00,1758.5,1766.22,1757.09,1757.19,25662,4,0
2022-11-14 12:00:00,1757.19,1764.18,1753.3,1763.75,25992,4,0
2022-11-14 16:00:00,1763.76,1775.09,1762.45,1770.84,42436,4,0
2022-11-14 20:00:00,1770.86,1774.51,1770.29,1771.09,16741,4,0
2022-11-15 00:00:00,1770.64,1772.36,1767.13,1769.19,9956,4,0
2022-11-15 04:00:00,1769.19,1773.72,1768.24,1770.87,14635,4,0
2022-11-15 08:00:00,1770.88,1784.36,1768.76,1776.2,33097,4,0
2022-11-15 12:00:00,1776.4,1786.57,1773.22,1777.26,41487,4,0
2022-11-15 16:00:00,1777.23,1779.47,1768.08,1772.47,62496,4,0
2022-11-15 20:00:00,1772.46,1785.78,1768.37,1778.72,46948,0,0
2022-11-16 00:00:00,1777.75,1781.43,1773.63,1774.47,15239,4,0
2022-11-16 04:00:00,1774.47,1777.15,1770.35,1774.18,20938,4,0
2022-11-16 08:00:00,1774.18,1783.55,1771.36,1782.87,31789,0,0
2022-11-16 12:00:00,1782.92,1785.06,1774.54,1779.24,38431,4,0
2022-11-16 16:00:00,1779.22,1780.38,1772.96,1774.71,45204,0,0
2022-11-16 20:00:00,1774.74,1776.21,1770.97,1773.79,23106,4,0
2022-11-17 00:00:00,1773.67,1774.88,1769.33,1769.87,8668,4,0
2022-11-17 04:00:00,1769.87,1769.99,1761.46,1763.13,15835,4,0
2022-11-17 08:00:00,1763.11,1771.02,1762.95,1765.53,29319,0,0
2022-11-17 12:00:00,1765.53,1767.7,1756.39,1756.62,40281,4,0
2022-11-17 16:00:00,1756.6,1762.95,1754.51,1760.25,39758,0,0
