time,open,high,low,close,tick_volume
2026-01-08 09:29:00,4433.97,4437.03,4433.68,4436.57,246
2026-01-08 09:30:00,4436.58,4436.78,4435.18,4435.29,315
2026-01-08 09:31:00,4435.29,4435.33,4432.53,4432.79,260
2026-01-08 09:32:00,4432.79,4434.02,4432.28,4433.92,220
2026-01-08 09:33:00,4433.92,4435.51,4433.88,4433.9,182
2026-01-08 09:34:00,4433.9,4434.42,4433.0,4434.07,159
2026-01-08 09:35:00,4434.07,4434.94,4433.8,4433.8,208
2026-01-08 09:36:00,4433.8,4434.63,4433.73,4434.62,213
2026-01-08 09:37:00,4434.62,4435.26,4434.16,4435.14,219
2026-01-08 09:38:00,4435.14,4435.41,4433.08,4433.09,273
2026-01-08 09:39:00,4433.09,4434.18,4432.7,4432.82,194
2026-01-08 09:40:00,4432.82,4434.74,4431.02,4434.37,512
2026-01-08 09:41:00,4434.37,4434.8,4432.21,4434.08,246
2026-01-08 09:42:00,4434.08,4434.08,4433.03,4433.38,135
2026-01-08 09:43:00,4433.38,4433.52,4432.25,4432.8,127
2026-01-08 09:44:00,4432.8,4433.04,4431.1,4431.44,183
2026-01-08 09:45:00,4431.44,4432.48,4430.18,4432.47,322
2026-01-08 09:46:00,4432.47,4432.47,4430.52,4431.27,248
2026-01-08 09:47:00,4431.28,4432.19,4430.65,4432.03,198
2026-01-08 09:48:00,4432.03,4432.05,4428.69,4428.89,347
2026-01-08 09:49:00,4428.89,4429.71,4428.48,4429.56,321
2026-01-08 09:50:00,4429.56,4430.55,4429.25,4429.75,227
2026-01-08 09:51:00,4429.79,4430.11,4428.71,4429.37,263
2026-01-08 09:52:00,4429.36,4431.58,4429.32,4430.97,247
2026-01-08 09:53:00,4430.97,4431.82,4430.47,4431.69,338
2026-01-08 09:54:00,4431.69,4433.0,4431.48,4432.77,356
2026-01-08 09:55:00,4432.77,4432.79,4431.7,4432.53,380
2026-01-08 09:56:00,4432.53,4433.98,4431.76,4432.82,476
2026-01-08 09:57:00,4432.82,4432.84,4431.92,4431.94,453
2026-01-08 09:58:00,4431.95,4433.04,4431.41,4431.65,463
2026-01-08 09:59:00,4431.65,4431.93,4430.77,4430.96,508
2026-01-08 10:00:00,4430.96,4431.77,4430.28,4430.64,304
2026-01-08 10:01:00,4430.64,4430.78,4428.61,4429.94,559
2026-01-08 10:02:00,4429.94,4430.06,4428.13,4429.37,610
2026-01-08 10:03:00,4429.37,4430.31,4427.53,4428.28,475
2026-01-08 10:04:00,4428.28,4429.1,4425.81,4425.81,316
2026-01-08 10:05:00,4425.75,4429.84,4425.63,4429.1,516
2026-01-08 10:06:00,4429.11,4429.51,4427.67,4428.64,556
2026-01-08 10:07:00,4428.64,4428.75,4427.6,4427.61,514
2026-01-08 10:08:00,4427.63,4428.92,4427.58,4428.46,324
2026-01-08 10:09:00,4428.46,4432.48,4428.45,4432.44,459
2026-01-08 10:10:00,4432.44,4432.82,4431.63,4432.25,520
2026-01-08 10:11:00,4432.25,4433.4,4430.56,4430.61,511
2026-01-08 10:12:00,4430.61,4430.61,4428.93,4428.93,335
2026-01-08 10:13:00,4428.94,4428.94,4427.35,4428.63,333
2026-01-08 10:14:00,4428.63,4428.63,4425.73,4425.81,330
2026-01-08 10:15:00,4425.81,4427.12,4425.34,4426.61,416
2026-01-08 10:16:00,4426.59,4430.65,4426.36,4430.08,456
2026-01-08 10:17:00,4430.07,4430.75,4429.94,4430.01,361
2026-01-08 10:18:00,4430.01,4430.43,4429.17,4429.78,322
2026-01-08 10:19:00,4429.78,4429.9,4428.85,4429.0,290
2026-01-08 10:20:00,4429.0,4430.18,4428.37,4430.09,426
2026-01-08 10:21:00,4430.12,4430.76,4429.06,4429.44,310
2026-01-08 10:22:00,4429.43,4429.81,4429.35,4429.62,186
2026-01-08 10:23:00,4429.62,4429.62,4428.06,4428.13,226
2026-01-08 10:24:00,4428.07,4428.16,4427.21,4427.22,202
2026-01-08 10:25:00,4427.22,4428.61,4426.59,4428.1,269
2026-01-08 10:26:00,4428.1,4428.7,4427.32,4428.11,334
2026-01-08 10:27:00,4428.11,4429.72,4427.35,4429.52,341
2026-01-08 10:28:00,4429.52,4430.28,4428.93,4429.19,308
2026-01-08 10:29:00,4429.19,4429.2,4426.49,4426.89,264
2026-01-08 10:30:00,4426.89,4428.69,4426.69,4427.74,300
2026-01-08 10:31:00,4427.74,4428.03,4426.5,4426.78,327
2026-01-08 10:32:00,4426.78,4427.19,4426.18,4426.21,270
2026-01-08 10:33:00,4426.21,4426.35,4423.77,4424.4,445
2026-01-08 10:34:00,4424.4,4424.84,4423.36,4424.34,507
2026-01-08 10:35:00,4424.32,4424.32,4421.79,4422.24,583
2026-01-08 10:36:00,4422.24,4424.06,4421.71,4423.94,478
2026-01-08 10:37:00,4423.94,4424.56,4422.46,4422.75,385
2026-01-08 10:38:00,4422.76,4422.76,4421.24,4422.18,493
2026-01-08 10:39:00,4422.18,4422.18,4420.77,4421.11,448
2026-01-08 10:40:00,4421.13,4423.96,4420.77,4422.93,440
2026-01-08 10:41:00,4422.95,4423.27,4422.34,4422.59,373
2026-01-08 10:42:00,4422.58,4422.92,4422.42,4422.5,296
2026-01-08 10:43:00,4422.5,4422.56,4419.87,4420.43,375
2026-01-08 10:44:00,4420.44,4421.68,4420.1,4421.12,389
2026-01-08 10:45:00,4421.29,4424.28,4421.25,4423.86,387
2026-01-08 10:46:00,4423.86,4423.96,4420.99,4421.66,664
2026-01-08 10:47:00,4421.66,4423.95,4421.44,4423.73,509
2026-01-08 10:48:00,4423.73,4423.88,4421.94,4423.6,384
2026-01-08 10:49:00,4423.6,4424.25,4423.28,4424.2,337
2026-01-08 10:50:00,4424.2,4425.52,4423.97,4424.69,520
2026-01-08 10:51:00,4424.69,4424.69,4422.73,4422.92,313
2026-01-08 10:52:00,4422.89,4423.7,4422.49,4423.26,375
2026-01-08 10:53:00,4423.2,4428.41,4422.94,4428.31,641
2026-01-08 10:54:00,4428.31,4428.44,4426.89,4427.66,571
2026-01-08 10:55:00,4427.66,4428.63,4425.95,4426.98,504
2026-01-08 10:56:00,4426.98,4430.83,4426.81,4430.69,590
2026-01-08 10:57:00,4430.69,4431.97,4430.69,4431.68,510
2026-01-08 10:58:00,4431.64,4432.68,4431.26,4431.72,621
2026-01-08 10:59:00,4431.74,4432.95,4431.65,4431.65,581
2026-01-08 11:00:00,4431.67,4434.89,4431.5,4434.79,532
2026-01-08 11:01:00,4434.81,4435.4,4434.11,4434.27,417
2026-01-08 11:02:00,4434.06,4435.28,4433.54,4435.24,400
2026-01-08 11:03:00,4435.24,4435.24,4432.61,4433.32,409
2026-01-08 11:04:00,4433.32,4433.37,4431.1,4431.43,332
2026-01-08 11:05:00,4431.42,4432.41,4430.92,4431.49,305
2026-01-08 11:06:00,4431.51,4432.88,4431.12,4432.65,282
2026-01-08 11:07:00,4432.65,4434.34,4432.64,4434.03,292
2026-01-08 11:08:00,4434.03,4434.56,4433.71,4434.28,236
2026-01-08 11:09:00,4434.28,4434.54,4432.79,4432.88,473
2026-01-08 11:10:00,4432.88,4432.97,4432.12,4432.7,273
2026-01-08 11:11:00,4432.71,4434.82,4432.31,4434.82,343
2026-01-08 11:12:00,4434.82,4435.06,4433.02,4433.22,385
2026-01-08 11:13:00,4433.22,4433.26,4430.9,4431.12,271
2026-01-08 11:14:00,4431.12,4431.47,4430.56,4430.95,333
2026-01-08 11:15:00,4430.95,4431.21,4429.44,4430.2,280
2026-01-08 11:16:00,4430.22,4430.71,4429.51,4430.14,384
2026-01-08 11:17:00,4430.35,4431.33,4428.77,4428.8,389
2026-01-08 11:18:00,4428.81,4429.23,4426.52,4426.62,446
2026-01-08 11:19:00,4426.62,4427.24,4426.08,4426.68,408
2026-01-08 11:20:00,4426.51,4428.56,4426.11,4428.08,454
2026-01-08 11:21:00,4428.08,4428.73,4427.5,4428.64,468
2026-01-08 11:22:00,4428.64,4429.24,4427.1,4427.33,394
2026-01-08 11:23:00,4427.27,4428.22,4426.91,4427.43,287
2026-01-08 11:24:00,4427.43,4428.51,4426.84,4427.6,330
2026-01-08 11:25:00,4427.6,4428.36,4427.56,4427.92,288
2026-01-08 11:26:00,4427.92,4429.42,4427.91,4429.15,423
2026-01-08 11:27:00,4429.15,4430.76,4429.07,4429.84,405
2026-01-08 11:28:00,4429.85,4431.16,4429.81,4430.17,439
2026-01-08 11:29:00,4430.15,4430.98,4430.15,4430.37,425
2026-01-08 11:30:00,4430.37,4430.99,4429.88,4430.44,343
2026-01-08 11:31:00,4430.44,4433.11,4430.44,4432.71,653
2026-01-08 11:32:00,4432.71,4433.98,4432.69,4433.64,359
2026-01-08 11:33:00,4433.64,4434.02,4432.35,4433.95,320
2026-01-08 11:34:00,4433.95,4434.89,4433.79,4434.47,310
2026-01-08 11:35:00,4434.46,4434.53,4432.27,4433.0,305
2026-01-08 11:36:00,4433.0,4433.15,4431.88,4432.98,294
2026-01-08 11:37:00,4432.98,4434.38,4432.7,4432.75,520
2026-01-08 11:38:00,4432.78,4433.62,4432.4,4432.48,266
2026-01-08 11:39:00,4432.48,4433.01,4432.23,4432.6,203
2026-01-08 11:40:00,4432.6,4433.64,4432.58,4432.89,269
2026-01-08 11:41:00,4432.88,4434.7,4432.67,4434.18,370
2026-01-08 11:42:00,4434.18,4434.57,4432.99,4433.33,281
2026-01-08 11:43:00,4433.37,4434.16,4433.37,4433.64,308
2026-01-08 11:44:00,4433.64,4433.64,4432.7,4433.22,219
2026-01-08 11:45:00,4433.21,4433.31,4432.49,4432.52,236
2026-01-08 11:46:00,4432.47,4432.55,4430.77,4430.99,353
2026-01-08 11:47:00,4431.0,4431.62,4430.72,4430.83,300
2026-01-08 11:48:00,4430.83,4430.83,4429.07,4429.15,361
2026-01-08 11:49:00,4429.15,4431.16,4429.15,4430.96,344
2026-01-08 11:50:00,4430.96,4431.45,4430.28,4431.15,332
2026-01-08 11:51:00,4431.15,4432.09,4430.96,4431.03,258
2026-01-08 11:52:00,4431.02,4431.33,4430.57,4430.59,371
2026-01-08 11:53:00,4430.59,4431.39,4430.43,4431.06,230
2026-01-08 11:54:00,4431.06,4432.31,4431.06,4431.77,304
2026-01-08 11:55:00,4431.77,4433.04,4431.63,4432.74,397
2026-01-08 11:56:00,4432.74,4433.48,4432.28,4433.08,267
2026-01-08 11:57:00,4433.08,4433.17,4432.4,4433.1,177
2026-01-08 11:58:00,4433.13,4433.26,4432.73,4432.97,139
2026-01-08 11:59:00,4432.96,4432.98,4431.97,4432.65,255
2026-01-08 12:00:00,4432.64,4432.74,4431.83,4432.19,222
2026-01-08 12:01:00,4432.19,4432.19,4430.98,4431.55,267
2026-01-08 12:02:00,4431.55,4432.12,4430.96,4431.82,263
2026-01-08 12:03:00,4431.82,4431.82,4430.63,4430.97,308
2026-01-08 12:04:00,4430.97,4431.0,4430.11,4430.19,354
2026-01-08 12:05:00,4430.19,4430.26,4428.52,4428.99,407
2026-01-08 12:06:00,4428.96,4429.74,4428.79,4429.56,300
2026-01-08 12:07:00,4429.56,4429.68,4427.95,4428.15,326
2026-01-08 12:08:00,4428.15,4429.09,4428.05,4428.46,215
2026-01-08 12:09:00,4428.46,4429.4,4428.46,4428.71,243
2026-01-08 12:10:00,4428.71,4429.14,4427.9,4428.89,283
2026-01-08 12:11:00,4428.89,4429.09,4427.71,4428.21,385
2026-01-08 12:12:00,4428.21,4429.02,4428.21,4428.58,352
2026-01-08 12:13:00,4428.58,4430.0,4428.2,4429.73,333
2026-01-08 12:14:00,4429.73,4429.84,4428.67,4429.35,263
2026-01-08 12:15:00,4429.35,4430.68,4428.99,4430.4,326
2026-01-08 12:16:00,4430.4,4430.4,4428.17,4428.17,380
2026-01-08 12:17:00,4428.17,4428.21,4426.66,4426.71,557
2026-01-08 12:18:00,4426.71,4427.54,4425.74,4426.42,356
2026-01-08 12:19:00,4426.38,4426.47,4424.31,4424.39,246
2026-01-08 12:20:00,4424.39,4425.53,4423.1,4424.5,339
2026-01-08 12:21:00,4424.54,4424.62,4423.06,4423.85,276
2026-01-08 12:22:00,4423.85,4426.27,4423.51,4425.52,358
2026-01-08 12:23:00,4425.5,4426.19,4424.82,4425.96,328
2026-01-08 12:24:00,4425.95,4426.61,4425.61,4425.96,258
2026-01-08 12:25:00,4425.96,4426.47,4425.63,4426.2,331
2026-01-08 12:26:00,4426.2,4426.31,4425.41,4426.15,257
2026-01-08 12:27:00,4426.15,4427.48,4426.13,4427.3,244
2026-01-08 12:28:00,4427.3,4427.37,4423.82,4423.91,334
2026-01-08 12:29:00,4423.91,4425.11,4423.79,4424.65,262
2026-01-08 12:30:00,4424.65,4425.81,4423.71,4425.63,329
2026-01-08 12:31:00,4425.63,4427.75,4425.22,4427.69,377
2026-01-08 12:32:00,4427.69,4429.43,4427.02,4429.4,285
2026-01-08 12:33:00,4429.39,4431.46,4429.1,4431.2,324
2026-01-08 12:34:00,4431.2,4431.71,4430.8,4431.32,219
2026-01-08 12:35:00,4431.33,4431.74,4430.89,4431.62,228
2026-01-08 12:36:00,4431.71,4432.26,4430.48,4431.57,239
2026-01-08 12:37:00,4431.57,4432.19,4431.56,4432.19,198
2026-01-08 12:38:00,4432.19,4433.52,4432.19,4432.68,231
2026-01-08 12:39:00,4432.68,4432.81,4431.95,4432.2,188
2026-01-08 12:40:00,4432.2,4433.61,4432.19,4433.5,232
2026-01-08 12:41:00,4433.5,4433.9,4433.03,4433.75,272
2026-01-08 12:42:00,4433.75,4434.88,4432.11,4432.23,217
2026-01-08 12:43:00,4432.24,4432.49,4431.99,4432.49,101
2026-01-08 12:44:00,4432.49,4432.68,4432.17,4432.61,137
2026-01-08 12:45:00,4432.61,4432.61,4430.92,4431.77,216
2026-01-08 12:46:00,4431.78,4432.59,4430.92,4432.28,194
2026-01-08 12:47:00,4432.28,4433.12,4432.24,4432.41,165
2026-01-08 12:48:00,4432.41,4432.42,4431.09,4431.45,220
2026-01-08 12:49:00,4431.45,4432.05,4431.12,4431.32,215
2026-01-08 12:50:00,4431.32,4432.28,4430.63,4432.25,361
2026-01-08 12:51:00,4432.25,4432.28,4431.38,4431.71,157
2026-01-08 12:52:00,4431.71,4431.71,4430.66,4430.66,233
2026-01-08 12:53:00,4430.66,4431.2,4430.55,4430.9,118
2026-01-08 12:54:00,4430.9,4431.44,4430.87,4431.08,136
2026-01-08 12:55:00,4431.08,4431.08,4430.33,4430.63,125
2026-01-08 12:56:00,4430.63,4431.2,4429.95,4431.2,275
2026-01-08 12:57:00,4431.17,4431.95,4431.09,4431.46,264
2026-01-08 12:58:00,4431.46,4432.8,4431.46,4432.49,355
2026-01-08 12:59:00,4432.43,4433.92,4432.43,4433.29,308
2026-01-08 13:00:00,4433.26,4433.26,4431.16,4432.07,213
2026-01-08 13:01:00,4432.07,4432.67,4431.33,4431.33,212
2026-01-08 13:02:00,4431.33,4431.84,4431.33,4431.67,109
2026-01-08 13:03:00,4431.67,4431.9,4430.94,4431.33,204
2026-01-08 13:04:00,4431.33,4432.43,4431.32,4432.14,128
2026-01-08 13:05:00,4432.14,4432.62,4431.8,4432.16,114
2026-01-08 13:06:00,4432.16,4432.21,4430.93,4431.71,130
2026-01-08 13:07:00,4431.71,4431.73,4430.75,4431.23,239
2026-01-08 13:08:00,4431.23,4431.43,4430.57,4431.43,226
2026-01-08 13:09:00,4431.43,4431.46,4429.15,4429.2,277
2026-01-08 13:10:00,4429.2,4429.2,4427.55,4428.38,316
2026-01-08 13:11:00,4428.38,4430.2,4428.22,4430.2,228
2026-01-08 13:12:00,4430.19,4430.39,4429.52,4429.55,191
2026-01-08 13:13:00,4429.55,4429.72,4429.08,4429.22,226
2026-01-08 13:14:00,4429.22,4429.24,4428.3,4428.32,274
2026-01-08 13:15:00,4428.31,4428.52,4427.97,4428.38,273
2026-01-08 13:16:00,4428.38,4428.38,4427.07,4427.34,322
2026-01-08 13:17:00,4427.34,4429.27,4427.05,4428.15,293
2026-01-08 13:18:00,4428.15,4429.11,4427.67,4428.72,276
2026-01-08 13:19:00,4428.72,4429.56,4428.68,4428.81,273
2026-01-08 13:20:00,4428.81,4428.87,4427.73,4428.56,383
2026-01-08 13:21:00,4428.56,4429.05,4428.17,4428.36,369
2026-01-08 13:22:00,4428.36,4428.58,4427.0,4427.3,314
2026-01-08 13:23:00,4427.3,4427.48,4426.42,4426.55,309
2026-01-08 13:24:00,4426.55,4426.55,4425.67,4425.77,363
2026-01-08 13:25:00,4425.87,4426.0,4424.75,4424.94,487
2026-01-08 13:26:00,4424.94,4426.42,4424.75,4425.87,449
2026-01-08 13:27:00,4425.85,4426.51,4424.9,4426.37,336
2026-01-08 13:28:00,4426.37,4427.89,4425.89,4427.81,261
2026-01-08 13:29:00,4427.81,4428.06,4426.41,4426.42,332
2026-01-08 13:30:00,4426.41,4427.51,4426.04,4426.61,247
2026-01-08 13:31:00,4426.61,4426.86,4424.84,4425.67,304
2026-01-08 13:32:00,4425.71,4426.29,4425.15,4425.4,244
2026-01-08 13:33:00,4425.4,4426.05,4424.73,4424.73,210
2026-01-08 13:34:00,4424.74,4425.34,4424.73,4425.03,216
2026-01-08 13:35:00,4425.03,4425.64,4424.89,4425.23,213
2026-01-08 13:36:00,4425.24,4426.32,4424.81,4426.23,190
2026-01-08 13:37:00,4426.23,4426.88,4425.9,4426.37,225
2026-01-08 13:38:00,4426.38,4426.83,4426.3,4426.45,189
2026-01-08 13:39:00,4426.45,4427.3,4426.36,4427.3,253
2026-01-08 13:40:00,4427.29,4428.12,4427.08,4427.55,395
2026-01-08 13:41:00,4427.55,4427.63,4426.37,4426.95,275
2026-01-08 13:42:00,4426.95,4426.98,4426.53,4426.65,235
2026-01-08 13:43:00,4426.65,4427.28,4426.57,4427.18,313
2026-01-08 13:44:00,4427.18,4427.25,4426.23,4426.46,235
2026-01-08 13:45:00,4426.46,4427.26,4426.32,4427.18,253
2026-01-08 13:46:00,4427.18,4427.29,4425.18,4425.19,211
2026-01-08 13:47:00,4425.19,4425.74,4423.55,4423.79,291
2026-01-08 13:48:00,4423.79,4423.79,4422.26,4423.23,440
2026-01-08 13:49:00,4423.25,4425.06,4422.58,4424.75,377
2026-01-08 13:50:00,4424.75,4425.53,4424.19,4424.42,345
2026-01-08 13:51:00,4424.42,4424.66,4423.31,4424.38,270
2026-01-08 13:52:00,4424.38,4424.73,4423.7,4424.11,313
2026-01-08 13:53:00,4424.11,4424.81,4423.68,4424.38,225
2026-01-08 13:54:00,4424.38,4424.39,4423.82,4423.93,132
2026-01-08 13:55:00,4423.93,4424.38,4423.19,4424.38,217
2026-01-08 13:56:00,4424.37,4425.34,4424.35,4424.79,229
2026-01-08 13:57:00,4424.79,4424.81,4423.42,4424.15,269
2026-01-08 13:58:00,4424.16,4424.58,4423.67,4423.99,281
2026-01-08 13:59:00,4423.96,4424.41,4422.17,4422.84,301
2026-01-08 14:00:00,4422.86,4422.97,4419.68,4420.39,589
2026-01-08 14:01:00,4420.39,4420.83,4417.17,4418.23,514
2026-01-08 14:02:00,4418.23,4418.23,4416.56,4417.74,458
2026-01-08 14:03:00,4417.82,4420.54,4417.09,4419.68,556
2026-01-08 14:04:00,4419.68,4419.68,4415.32,4416.98,487
2026-01-08 14:05:00,4417.0,4417.55,4412.34,4414.12,691
2026-01-08 14:06:00,4414.12,4417.43,4413.23,4417.18,595
2026-01-08 14:07:00,4417.16,4417.39,4414.58,4414.91,536
2026-01-08 14:08:00,4414.91,4416.4,4414.16,4416.21,435
2026-01-08 14:09:00,4416.21,4419.09,4416.21,4418.48,531
2026-01-08 14:10:00,4418.48,4419.5,4417.69,4418.4,497
2026-01-08 14:11:00,4418.4,4418.97,4417.22,4418.26,554
2026-01-08 14:12:00,4418.26,4418.27,4414.32,4414.44,625
2026-01-08 14:13:00,4414.44,4415.64,4414.34,4415.28,541
2026-01-08 14:14:00,4415.28,4415.29,4411.98,4412.36,514
2026-01-08 14:15:00,4412.37,4412.83,4409.83,4410.06,664
2026-01-08 14:16:00,4410.07,4412.01,4407.73,4411.69,836
2026-01-08 14:17:00,4411.68,4412.89,4410.52,4412.58,527
2026-01-08 14:18:00,4412.58,4413.67,4411.66,4411.73,531
2026-01-08 14:19:00,4411.73,4414.43,4411.44,4413.89,483
2026-01-08 14:20:00,4413.86,4415.07,4413.45,4414.78,351
2026-01-08 14:21:00,4414.77,4414.92,4413.64,4414.61,360
2026-01-08 14:22:00,4414.61,4416.57,4414.52,4415.24,343
2026-01-08 14:23:00,4415.24,4415.73,4414.1,4415.23,290
2026-01-08 14:24:00,4415.23,4416.26,4414.86,4415.49,440
2026-01-08 14:25:00,4415.49,4419.08,4413.15,4419.07,649
2026-01-08 14:26:00,4419.07,4421.46,4418.6,4421.45,470
2026-01-08 14:27:00,4421.45,4422.23,4420.67,4421.12,454
2026-01-08 14:28:00,4421.12,4422.4,4420.05,4421.87,339
2026-01-08 14:29:00,4421.87,4422.17,4420.52,4420.53,362
2026-01-08 14:30:00,4420.53,4422.02,4420.16,4421.25,436
2026-01-08 14:31:00,4421.25,4422.77,4421.12,4422.62,286
2026-01-08 14:32:00,4422.62,4424.62,4422.09,4424.04,395
2026-01-08 14:33:00,4424.73,4426.16,4424.07,4425.15,481
2026-01-08 14:34:00,4425.12,4425.12,4423.37,4424.02,404
2026-01-08 14:35:00,4424.07,4424.09,4422.53,4422.78,408
2026-01-08 14:36:00,4422.78,4425.19,4422.17,4425.15,487
2026-01-08 14:37:00,4425.25,4426.48,4425.06,4426.27,474
2026-01-08 14:38:00,4426.27,4426.92,4425.32,4426.92,462
2026-01-08 14:39:00,4426.92,4428.76,4426.7,4428.14,431
2026-01-08 14:40:00,4428.14,4428.14,4427.07,4427.91,327
2026-01-08 14:41:00,4427.94,4430.09,4427.87,4430.05,348
2026-01-08 14:42:00,4430.05,4430.71,4429.41,4430.31,460
2026-01-08 14:43:00,4430.31,4430.93,4429.83,4430.79,610
2026-01-08 14:44:00,4430.79,4431.34,4428.42,4429.05,525
2026-01-08 14:45:00,4429.03,4429.89,4427.6,4427.68,560
2026-01-08 14:46:00,4427.68,4428.7,4426.67,4427.24,371
2026-01-08 14:47:00,4427.26,4429.28,4427.25,4429.09,375
2026-01-08 14:48:00,4429.11,4430.25,4428.94,4429.37,407
2026-01-08 14:49:00,4429.37,4430.35,4428.23,4428.53,388
2026-01-08 14:50:00,4428.51,4428.51,4426.91,4427.56,434
2026-01-08 14:51:00,4427.59,4430.26,4427.48,4429.34,470
2026-01-08 14:52:00,4429.33,4429.75,4428.69,4428.97,394
2026-01-08 14:53:00,4428.97,4429.92,4428.36,4428.99,352
2026-01-08 14:54:00,4428.99,4429.19,4426.74,4427.25,264
2026-01-08 14:55:00,4427.29,4428.85,4426.63,4428.13,394
2026-01-08 14:56:00,4428.13,4428.4,4427.64,4428.13,245
2026-01-08 14:57:00,4428.13,4428.61,4427.84,4428.2,291
2026-01-08 14:58:00,4428.23,4428.51,4427.35,4427.64,367
2026-01-08 14:59:00,4427.64,4427.87,4426.21,4427.73,471
2026-01-08 15:00:00,4427.73,4429.75,4426.73,4427.85,755
2026-01-08 15:01:00,4427.85,4428.08,4425.6,4425.66,425
2026-01-08 15:02:00,4426.74,4426.74,4424.85,4426.11,587
2026-01-08 15:03:00,4426.11,4426.94,4425.04,4426.17,704
2026-01-08 15:04:00,4426.18,4427.15,4423.32,4423.81,669
2026-01-08 15:05:00,4423.81,4424.02,4420.16,4421.4,709
2026-01-08 15:06:00,4421.41,4421.42,4418.21,4421.07,711
2026-01-08 15:07:00,4421.07,4421.07,4418.54,4419.82,681
2026-01-08 15:08:00,4419.82,4421.2,4418.92,4420.78,534
2026-01-08 15:09:00,4420.78,4421.23,4418.29,4418.68,691
2026-01-08 15:10:00,4418.68,4419.62,4417.32,4418.63,682
2026-01-08 15:11:00,4418.63,4420.92,4418.13,4419.86,484
2026-01-08 15:12:00,4419.86,4420.42,4418.17,4419.73,584
2026-01-08 15:13:00,4419.76,4420.76,4417.72,4419.3,520
2026-01-08 15:14:00,4419.3,4420.8,4418.21,4420.51,503
2026-01-08 15:15:00,4420.51,4423.11,4420.41,4422.56,573
2026-01-08 15:16:00,4422.54,4424.05,4421.33,4422.31,527
2026-01-08 15:17:00,4422.31,4424.84,4422.19,4424.44,467
2026-01-08 15:18:00,4424.49,4426.05,4424.2,4426.05,469
2026-01-08 15:19:00,4426.11,4427.55,4425.65,4425.77,519
2026-01-08 15:20:00,4425.77,4429.62,4425.77,4429.18,645
2026-01-08 15:21:00,4429.18,4430.27,4428.71,4429.98,469
2026-01-08 15:22:00,4429.99,4432.71,4429.34,4432.3,558
2026-01-08 15:23:00,4432.3,4433.13,4430.53,4431.93,619
2026-01-08 15:24:00,4431.93,4432.81,4430.73,4432.23,519
2026-01-08 15:25:00,4432.23,4436.03,4431.72,4434.59,561
2026-01-08 15:26:00,4434.55,4435.62,4431.18,4432.87,428
2026-01-08 15:27:00,4432.87,4432.87,4430.64,4431.11,350
2026-01-08 15:28:00,4431.11,4432.53,4431.0,4431.78,340
2026-01-08 15:29:00,4431.78,4434.51,4431.42,4434.51,353
2026-01-08 15:30:00,4434.51,4434.77,4427.52,4429.08,437
2026-01-08 15:31:00,4429.09,4429.78,4427.0,4427.57,290
2026-01-08 15:32:00,4427.57,4429.7,4426.87,4429.05,468
2026-01-08 15:33:00,4429.05,4429.06,4426.02,4426.95,506
2026-01-08 15:34:00,4426.92,4428.02,4426.16,4427.03,517
2026-01-08 15:35:00,4427.03,4430.44,4427.02,4429.98,506
2026-01-08 15:36:00,4429.98,4431.22,4429.73,4429.73,483
2026-01-08 15:37:00,4429.73,4430.44,4427.88,4429.68,422
2026-01-08 15:38:00,4429.68,4432.09,4429.56,4431.19,383
2026-01-08 15:39:00,4431.26,4431.34,4428.6,4429.03,412
2026-01-08 15:40:00,4429.03,4429.3,4426.31,4426.61,577
2026-01-08 15:41:00,4426.66,4430.78,4426.09,4430.7,614
2026-01-08 15:42:00,4430.7,4432.88,4430.58,4432.36,572
2026-01-08 15:43:00,4432.36,4435.06,4432.27,4435.06,522
2026-01-08 15:44:00,4435.06,4435.63,4433.33,4433.36,600
2026-01-08 15:45:00,4433.36,4433.91,4432.25,4432.61,467
2026-01-08 15:46:00,4432.63,4433.93,4430.88,4431.98,440
2026-01-08 15:47:00,4431.98,4432.31,4430.43,4431.67,493
2026-01-08 15:48:00,4431.62,4433.58,4431.38,4432.78,511
2026-01-08 15:49:00,4432.76,4433.23,4429.7,4429.72,513
2026-01-08 15:50:00,4429.72,4430.79,4428.88,4428.88,664
2026-01-08 15:51:00,4428.88,4430.51,4428.39,4429.4,590
2026-01-08 15:52:00,4429.4,4430.04,4428.29,4430.03,543
2026-01-08 15:53:00,4430.03,4431.38,4429.28,4429.67,549
2026-01-08 15:54:00,4429.66,4429.94,4424.92,4425.04,612
2026-01-08 15:55:00,4425.04,4425.71,4422.93,4423.03,697
2026-01-08 15:56:00,4423.04,4424.98,4422.79,4424.71,579
2026-01-08 15:57:00,4424.74,4424.99,4423.28,4424.65,565
2026-01-08 15:58:00,4424.65,4425.06,4422.18,4422.5,601
2026-01-08 15:59:00,4422.46,4424.97,4421.8,4423.8,587
2026-01-08 16:00:00,4423.8,4423.8,4421.0,4423.23,728
2026-01-08 16:01:00,4423.23,4426.08,4422.2,4424.18,543
2026-01-08 16:02:00,4424.18,4424.53,4421.75,4423.07,502
2026-01-08 16:03:00,4423.07,4426.73,4423.07,4426.21,550
2026-01-08 16:04:00,4426.21,4428.03,4424.39,4424.39,538
2026-01-08 16:05:00,4424.42,4425.42,4422.19,4424.48,617
2026-01-08 16:06:00,4424.48,4427.07,4422.82,4425.67,610
2026-01-08 16:07:00,4425.69,4426.09,4421.58,4421.58,544
